sample,raw,filtered
6641,1410.0,-225.0
6642,1453.0,-213.0
6643,1527.0,-175.0
6644,1637.0,-124.0
6645,1672.0,-75.0
6646,1545.0,-33.0
6647,1317.0,9.0
6648,1114.0,66.0
6649,1256.0,817.0
6650,1303.0,537.0
6651,1222.0,173.0
6652,1056.0,-238.0
6653,923.0,-645.0
6654,896.0,-989.0
6655,942.0,-1222.0
6656,1065.0,-1318.0
6657,1199.0,-1274.0
6658,1296.0,-1108.0
6659,1253.0,-847.0
6660,912.0,-326.0
6661,958.0,-620.0
6662,1072.0,-835.0
6663,1216.0,-962.0
6664,1320.0,-1007.0
6665,1279.0,-981.0
6666,1127.0,-898.0
6667,980.0,-771.0
6668,910.0,-613.0
6669,950.0,-440.0
6670,1080.0,-276.0
6671,1252.0,20.0
6672,1386.0,53.0
6673,1385.0,65.0
6674,1239.0,54.0
6675,1076.0,29.0
6676,989.0,6.0
6677,1012.0,0.0
6678,1115.0,11.0
6679,1271.0,33.0
6680,1395.0,53.0
6681,1416.0,64.0
6682,1306.0,65.0
6683,1278.0,102.0
6684,1194.0,69.0
6685,1193.0,53.0
6686,1282.0,56.0
6687,1435.0,68.0
6688,1559.0,79.0
6689,1592.0,80.0
6690,1470.0,71.0
6691,1305.0,65.0
6692,1196.0,77.0
6693,1167.0,117.0
6694,1247.0,184.0
6695,1147.0,224.0
6696,1257.0,162.0
6697,1410.0,101.0
6698,1551.0,38.0
6699,1597.0,-28.0
6700,1507.0,-95.0
6701,1331.0,-151.0
6702,1208.0,-180.0
6703,1177.0,-172.0
6704,1244.0,-130.0
6705,1376.0,-69.0
6706,1560.0,64.0
6707,1469.0,64.0
6708,1279.0,47.0
6709,1128.0,23.0
6710,1067.0,0.0
6711,1114.0,-19.0
6712,1240.0,-43.0
6713,1383.0,-82.0
6714,1452.0,-142.0
6715,1375.0,-218.0
6716,1218.0,-295.0
6717,1085.0,-349.0
6718,1508.0,-338.0
6719,1345.0,-363.0
6720,1208.0,-357.0
6721,1129.0,-306.0
6722,1165.0,-211.0
6723,1276.0,-88.0
6724,1432.0,39.0
6725,1522.0,144.0
6726,1486.0,210.0
6727,1335.0,236.0
6728,1189.0,233.0
6729,1511.0,59.0
6730,1187.0,-88.0
6731,1107.0,-150.0
6732,1136.0,-189.0
6733,1236.0,-206.0
6734,1396.0,-210.0
6735,1499.0,-208.0
6736,1475.0,-205.0
6737,1335.0,-194.0
6738,1178.0,-163.0
6739,1116.0,-102.0
6740,1427.0,-160.0
6741,1437.0,-227.0
6742,1329.0,-276.0
6743,1184.0,-294.0
6744,1095.0,-273.0
6745,1103.0,-212.0
6746,1193.0,-125.0
6747,1336.0,-32.0
6748,1457.0,42.0
6749,1472.0,82.0
6750,1340.0,81.0
6751,1161.0,49.0
6752,1426.0,103.0
6753,1465.0,113.0
6754,1361.0,90.0
6755,1187.0,43.0
6756,1064.0,-8.0
6757,1031.0,-46.0
6758,1092.0,-62.0
6759,1224.0,-58.0
6760,1354.0,-45.0
6761,1391.0,-33.0
6762,1288.0,-28.0
6763,1117.0,-26.0
6764,1451.0,-88.0
6765,1366.0,-103.0
6766,1191.0,-126.0
6767,1060.0,-146.0
6768,1030.0,-150.0
6769,1084.0,-132.0
6770,1188.0,-97.0
6771,1319.0,-60.0
6772,1382.0,-33.0
6773,1314.0,-22.0
6774,1145.0,-20.0
6775,980.0,20.0
6776,1306.0,-201.0
6777,1133.0,-286.0
6778,978.0,-334.0
6779,890.0,-325.0
6780,916.0,-254.0
6781,1026.0,-133.0
6782,1187.0,11.0
6783,1282.0,150.0
6784,1243.0,262.0
6785,1094.0,338.0
6786,948.0,379.0
6787,884.0,393.0
6788,966.0,-249.0
6789,973.0,-300.0
6790,1071.0,-310.0
6791,1212.0,-291.0
6792,1318.0,-258.0
6793,1311.0,-220.0
6794,1168.0,-179.0
6795,1009.0,-127.0
6796,926.0,-56.0
6797,934.0,37.0
6798,1045.0,145.0
6799,1467.0,-207.0
6800,1570.0,-151.0
6801,1698.0,-68.0
6802,1776.0,17.0
6803,1728.0,87.0
6804,1561.0,132.0
6805,1352.0,157.0
6806,1183.0,175.0
6807,1105.0,204.0
6808,1105.0,252.0
6809,1191.0,321.0
6810,1300.0,406.0
6811,1271.0,1234.0
6812,1313.0,1065.0
6813,1198.0,765.0
6814,1000.0,357.0
6815,884.0,-112.0
6816,874.0,-589.0
6817,965.0,-1017.0
6818,1119.0,-1349.0
6819,1277.0,-1556.0
6820,1341.0,-1620.0
6821,1253.0,-1537.0
6822,1204.0,816.0
6823,1082.0,565.0
6824,1059.0,245.0
6825,1120.0,-88.0
6826,1243.0,-396.0
6827,1372.0,-654.0
6828,1415.0,-845.0
6829,1319.0,-960.0
6830,1164.0,-991.0
6831,1034.0,-933.0
6832,987.0,-791.0
6833,972.0,334.0
6834,1028.0,363.0
6835,1142.0,378.0
6836,1271.0,368.0
6837,1346.0,323.0
6838,1285.0,241.0
6839,1152.0,133.0
6840,1039.0,18.0
6841,1024.0,-82.0
6842,1099.0,-153.0
6843,1236.0,-188.0
6844,1408.0,-191.0
6845,1616.0,272.0
6846,1716.0,268.0
6847,1688.0,219.0
6848,1540.0,137.0
6849,1400.0,46.0
6850,1334.0,-24.0
6851,1358.0,-54.0
6852,1472.0,-37.0
6853,1605.0,21.0
6854,1705.0,104.0
6855,1676.0,198.0
6856,1530.0,292.0
6857,1398.0,137.0
6858,1306.0,-12.0
6859,1311.0,-131.0
6860,1399.0,-208.0
6861,1544.0,-246.0
6862,1651.0,-256.0
6863,1668.0,-249.0
6864,1545.0,-230.0
6865,1403.0,-197.0
6866,1328.0,-142.0
6867,1321.0,-65.0
6868,1223.0,-452.0
6869,1224.0,-432.0
6870,1306.0,-376.0
6871,1454.0,-301.0
6872,1595.0,-232.0
6873,1619.0,-189.0
6874,1506.0,-182.0
6875,1333.0,-207.0
6876,1218.0,-249.0
6877,1211.0,-292.0
6878,1297.0,-324.0
6879,1168.0,-32.0
6880,1219.0,-69.0
6881,1337.0,-101.0
6882,1492.0,-135.0
6883,1555.0,-179.0
6884,1488.0,-234.0
6885,1332.0,-286.0
6886,1214.0,-318.0
6887,1203.0,-314.0
6888,1269.0,-268.0
6889,1382.0,-191.0
6890,1336.0,-68.0
6891,1492.0,12.0
6892,1607.0,85.0
6893,1563.0,134.0
6894,1424.0,151.0
6895,1255.0,142.0
6896,1203.0,116.0
6897,1238.0,82.0
6898,1347.0,41.0
6899,1494.0,-4.0
6900,1587.0,-57.0
6901,1544.0,-111.0
6902,1377.0,115.0
6903,1482.0,65.0
6904,1472.0,4.0
6905,1350.0,-59.0
6906,1213.0,-111.0
6907,1136.0,-134.0
6908,1141.0,-124.0
6909,1235.0,-89.0
6910,1372.0,-47.0
6911,1490.0,-20.0
6912,1489.0,-21.0
6913,1356.0,-52.0
6914,1541.0,-78.0
6915,1429.0,-22.0
6916,1268.0,35.0
6917,1174.0,97.0
6918,1172.0,159.0
6919,1260.0,214.0
6920,1395.0,246.0
6921,1513.0,239.0
6922,1533.0,187.0
6923,1424.0,95.0
6924,1258.0,-14.0
6925,1245.0,109.0
6926,1231.0,156.0
6927,1309.0,199.0
6928,1436.0,225.0
6929,1562.0,221.0
6930,1596.0,180.0
6931,1501.0,110.0
6932,1335.0,29.0
6933,1230.0,-36.0
6934,1222.0,-66.0
6935,1284.0,-54.0
6936,1403.0,-7.0
6937,1365.0,315.0
6938,1514.0,289.0
6939,1563.0,229.0
6940,1491.0,139.0
6941,1319.0,38.0
6942,1189.0,-52.0
6943,1153.0,-114.0
6944,1209.0,-139.0
6945,1316.0,-134.0
6946,1468.0,-114.0
6947,1550.0,-95.0
6948,1492.0,-86.0
6949,1519.0,103.0
6950,1365.0,102.0
6951,1237.0,92.0
6952,1203.0,84.0
6953,1269.0,80.0
6954,1417.0,75.0
6955,1586.0,58.0
6956,1686.0,21.0
6957,1667.0,-33.0
6958,1563.0,-93.0
6959,1479.0,-136.0
6960,1495.0,-146.0
6961,1553.0,372.0
6962,1578.0,508.0
6963,1681.0,663.0
6964,1842.0,818.0
6965,1961.0,951.0
6966,1958.0,1046.0
6967,1829.0,1092.0
6968,1675.0,1085.0
6969,1594.0,1025.0
6970,1604.0,911.0
6971,1683.0,740.0
6972,1808.0,-34.0
6973,1668.0,372.0
6974,1595.0,724.0
6975,1591.0,980.0
6976,1669.0,1107.0
6977,1799.0,1082.0
6978,1918.0,901.0
6979,1927.0,588.0
6980,1828.0,190.0
6981,1678.0,-227.0
6982,1579.0,-596.0
6983,1568.0,-862.0
6984,1746.0,-75.0
6985,1864.0,-88.0
6986,1886.0,-136.0
6987,1780.0,-207.0
6988,1632.0,-277.0
6989,1526.0,-324.0
6990,1517.0,-329.0
6991,1575.0,-292.0
6992,1685.0,-225.0
6993,1798.0,-152.0
6994,1848.0,-93.0
6995,1887.0,-129.0
6996,1797.0,-176.0
6997,1642.0,-230.0
6998,1532.0,-274.0
6999,1496.0,-295.0
7000,1522.0,-288.0
7001,1617.0,-258.0
7002,1723.0,-220.0
7003,1753.0,-186.0
7004,1673.0,-161.0
7005,1521.0,-142.0
7006,1421.0,-498.0
7007,1276.0,-527.0
7008,1224.0,-512.0
7009,1270.0,-447.0
7010,1389.0,-343.0
7011,1541.0,-219.0
7012,1626.0,-101.0
7013,1549.0,-10.0
7014,1388.0,43.0
7015,1246.0,65.0
7016,1198.0,65.0
7017,1242.0,53.0
7018,1143.0,-56.0
7019,1170.0,-59.0
7020,1248.0,-56.0
7021,1357.0,-56.0
7022,1445.0,-66.0
7023,1425.0,-90.0
7024,1306.0,-118.0
7025,1162.0,-140.0
7026,1105.0,-141.0
7027,1108.0,-118.0
7028,1183.0,-75.0
7029,1303.0,-25.0
7030,1032.0,-14.0
7031,1060.0,-64.0
7032,1148.0,-84.0
7033,1282.0,-78.0
7034,1400.0,-54.0
7035,1396.0,-24.0
7036,1268.0,6.0
7037,1096.0,37.0
7038,1000.0,75.0
7039,998.0,123.0
7040,1064.0,177.0
7041,1198.0,223.0
7042,1035.0,112.0
7043,1081.0,105.0
7044,1192.0,104.0
7045,1316.0,103.0
7046,1367.0,100.0
7047,1282.0,100.0
7048,1139.0,111.0
7049,1029.0,142.0
7050,975.0,196.0
7051,1026.0,266.0
7052,1138.0,335.0
7053,1265.0,383.0
7054,1270.0,130.0
7055,1415.0,166.0
7056,1582.0,192.0
7057,1667.0,193.0
7058,1622.0,166.0
7059,1500.0,119.0
7060,1382.0,71.0
7061,1346.0,46.0
7062,1413.0,59.0
7063,1520.0,111.0
7064,1643.0,191.0
7065,1714.0,282.0
7066,1551.0,-45.0
7067,1635.0,-80.0
7068,1608.0,-95.0
7069,1470.0,-90.0
7070,1332.0,-64.0
7071,1247.0,-11.0
7072,1268.0,62.0
7073,1355.0,145.0
7074,1494.0,221.0
7075,1581.0,274.0
7076,1549.0,299.0
7077,1432.0,302.0
7078,1496.0,177.0
7079,1351.0,83.0
7080,1279.0,-9.0
7081,1294.0,-90.0
7082,1383.0,-155.0
7083,1526.0,-207.0
7084,1619.0,-250.0
7085,1602.0,-284.0
7086,1478.0,-302.0
7087,1334.0,-297.0
7088,1259.0,-261.0
7089,1247.0,-87.0
7090,1365.0,-143.0
7091,1479.0,-194.0
7092,1496.0,-240.0
7093,1390.0,-278.0
7094,1248.0,-300.0
7095,1147.0,-297.0
7096,1144.0,-265.0
7097,1214.0,-209.0
7098,1331.0,-142.0
7099,1439.0,-83.0
7100,1189.0,-270.0
7101,1292.0,-215.0
7102,1403.0,-156.0
7103,1437.0,-108.0
7104,1374.0,-81.0
7105,1241.0,-76.0
7106,1150.0,-85.0
7107,1138.0,-99.0
7108,1225.0,-111.0
7109,1395.0,-125.0
7110,1568.0,-147.0
7111,1376.0,-22.0
7112,1463.0,84.0
7113,1520.0,209.0
7114,1468.0,343.0
7115,1346.0,479.0
7116,1238.0,612.0
7117,1203.0,736.0
7118,1239.0,836.0
7119,1353.0,891.0
7120,1465.0,874.0
7121,1514.0,764.0
7122,1431.0,557.0
7123,1366.0,655.0
7124,1463.0,925.0
7125,1461.0,1059.0
7126,1337.0,1044.0
7127,1197.0,891.0
7128,1143.0,634.0
7129,1191.0,315.0
7130,1296.0,-26.0
7131,1440.0,-356.0
7132,1514.0,-642.0
7133,1484.0,-858.0
7134,1445.0,-74.0
7135,1304.0,-75.0
7136,1211.0,-100.0
7137,1215.0,-127.0
7138,1291.0,-140.0
7139,1398.0,-139.0
7140,1495.0,-128.0
7141,1518.0,-114.0
7142,1441.0,-103.0
7143,1300.0,-95.0
7144,1211.0,-83.0
7145,1230.0,66.0
7146,1301.0,92.0
7147,1402.0,112.0
7148,1505.0,113.0
7149,1518.0,87.0
7150,1399.0,35.0
7151,1236.0,-28.0
7152,1119.0,-81.0
7153,1107.0,-104.0
7154,1159.0,-89.0
7155,1260.0,-41.0
7156,1355.0,20.0
7157,1169.0,123.0
7158,1303.0,73.0
7159,1366.0,-4.0
7160,1292.0,-103.0
7161,1146.0,-206.0
7162,1026.0,-291.0
7163,973.0,-343.0
7164,1020.0,-359.0
7165,1140.0,-346.0
7166,1245.0,-319.0
7167,1111.0,-70.0
7168,1229.0,-10.0
7169,1295.0,32.0
7170,1242.0,49.0
7171,1111.0,42.0
7172,1016.0,20.0
7173,975.0,-6.0
7174,1025.0,-36.0
7175,1133.0,-72.0
7176,1259.0,-121.0
7177,1321.0,-190.0
7178,1257.0,-274.0
7179,1085.0,108.0
7180,1036.0,167.0
7181,1083.0,215.0
7182,1182.0,245.0
7183,1305.0,247.0
7184,1389.0,216.0
7185,1355.0,154.0
7186,1244.0,74.0
7187,1117.0,-2.0
7188,1071.0,-55.0
7189,1117.0,-71.0
7190,1187.0,-50.0
7191,1077.0,289.0
7192,1152.0,319.0
7193,1255.0,329.0
7194,1372.0,312.0
7195,1386.0,266.0
7196,1289.0,203.0
7197,1175.0,139.0
7198,1108.0,91.0
7199,1099.0,70.0
7200,1150.0,76.0
7201,1263.0,97.0
7202,1321.0,153.0
7203,1344.0,177.0
7204,1232.0,194.0
7205,1090.0,207.0
7206,989.0,220.0
7207,939.0,236.0
7208,977.0,252.0
7209,1104.0,259.0
7210,1229.0,240.0
7211,1282.0,186.0
7212,1197.0,96.0
7213,1067.0,-14.0
7214,933.0,9.0
7215,928.0,43.0
7216,1008.0,76.0
7217,1135.0,97.0
7218,1271.0,95.0
7219,1317.0,63.0
7220,1237.0,9.0
7221,1084.0,-47.0
7222,976.0,-83.0
7223,937.0,-81.0
7224,1005.0,-39.0
7225,1152.0,24.0
7226,1194.0,17.0
7227,1084.0,5.0
7228,1034.0,6.0
7229,1061.0,26.0
7230,1151.0,61.0
7231,1287.0,99.0
7232,1370.0,128.0
7233,1335.0,138.0
7234,1210.0,128.0
7235,1111.0,107.0
7236,1058.0,85.0
7237,1084.0,68.0
7238,1122.0,-30.0
7239,1145.0,4.0
7240,1224.0,54.0
7241,1357.0,103.0
7242,1453.0,131.0
7243,1430.0,130.0
7244,1304.0,101.0
7245,1162.0,58.0
7246,1094.0,17.0
7247,1110.0,-6.0
7248,1201.0,-10.0
7249,1323.0,0.0
7250,1408.0,175.0
7251,1391.0,148.0
7252,1266.0,91.0
7253,1124.0,16.0
7254,1041.0,-58.0
7255,1025.0,-116.0
7256,1088.0,-149.0
7257,1202.0,-159.0
7258,1319.0,-152.0
7259,1359.0,-134.0
7260,1266.0,-109.0
7261,1058.0,46.0
7262,1266.0,66.0
7263,1111.0,-55.0
7264,1021.0,-189.0
7265,1031.0,-308.0
7266,1124.0,-392.0
7267,1275.0,-432.0
7268,1401.0,-431.0
7269,1413.0,-396.0
7270,1310.0,-333.0
7271,1151.0,-247.0
7272,1214.0,62.0
7273,1236.0,-262.0
7274,1403.0,-299.0
7275,1578.0,-305.0
7276,1686.0,-289.0
7277,1696.0,-258.0
7278,1656.0,-213.0
7279,1622.0,-153.0
7280,1626.0,-80.0
7281,1653.0,-6.0
7282,1716.0,53.0
7283,1782.0,84.0
7284,1412.0,495.0
7285,1288.0,658.0
7286,1181.0,810.0
7287,1153.0,937.0
7288,1198.0,1014.0
7289,1279.0,1016.0
7290,1365.0,918.0
7291,1420.0,703.0
7292,1356.0,375.0
7293,1215.0,-41.0
7294,1071.0,-496.0
7295,1025.0,-930.0
7296,1219.0,504.0
7297,1175.0,52.0
7298,1214.0,-376.0
7299,1307.0,-732.0
7300,1445.0,-985.0
7301,1554.0,-1121.0
7302,1537.0,-1141.0
7303,1424.0,-1056.0
7304,1282.0,-884.0
7305,1199.0,-652.0
7306,1216.0,-391.0
7307,1269.0,22.0
7308,1366.0,64.0
7309,1498.0,90.0
7310,1608.0,90.0
7311,1616.0,63.0
7312,1487.0,20.0
7313,1343.0,-22.0
7314,1252.0,-42.0
7315,1237.0,-28.0
7316,1295.0,17.0
7317,1404.0,82.0
7318,1524.0,142.0
7319,1340.0,26.0
7320,1231.0,-5.0
7321,1066.0,-38.0
7322,962.0,-65.0
7323,941.0,-80.0
7324,1013.0,-89.0
7325,1134.0,-100.0
7326,1245.0,-126.0
7327,1255.0,-171.0
7328,1184.0,-232.0
7329,1044.0,-294.0
7330,949.0,-339.0
7331,1007.0,-264.0
7332,999.0,-279.0
7333,1053.0,-281.0
7334,1160.0,-273.0
7335,1270.0,-260.0
7336,1306.0,-246.0
7337,1239.0,-233.0
7338,1112.0,-215.0
7339,1040.0,-185.0
7340,1011.0,-139.0
7341,1045.0,-80.0
7342,1370.0,-195.0
7343,1423.0,-205.0
7344,1373.0,-213.0
7345,1249.0,-214.0
7346,1132.0,-202.0
7347,1072.0,-168.0
7348,1088.0,-109.0
7349,1186.0,-29.0
7350,1322.0,59.0
7351,1410.0,145.0
7352,1398.0,217.0
7353,1453.0,401.0
7354,1343.0,315.0
7355,1234.0,203.0
7356,1188.0,88.0
7357,1220.0,-7.0
7358,1309.0,-72.0
7359,1448.0,-104.0
7360,1540.0,-106.0
7361,1508.0,-81.0
7362,1392.0,-31.0
7363,1281.0,47.0
7364,1217.0,157.0
7365,1312.0,214.0
7366,1390.0,128.0
7367,1512.0,69.0
7368,1596.0,34.0
7369,1584.0,14.0
7370,1453.0,11.0
7371,1319.0,29.0
7372,1231.0,76.0
7373,1221.0,152.0
7374,1309.0,245.0
7375,1440.0,335.0
7376,1536.0,403.0
7377,1529.0,107.0
7378,1578.0,19.0
7379,1486.0,-73.0
7380,1350.0,-153.0
7381,1247.0,-201.0
7382,1230.0,-207.0
7383,1305.0,-174.0
7384,1433.0,-115.0
7385,1551.0,-48.0
7386,1583.0,9.0
7387,1497.0,49.0
7388,1372.0,73.0
7389,1356.0,68.0
7390,1321.0,49.0
7391,1386.0,38.0
7392,1495.0,26.0
7393,1615.0,1.0
7394,1671.0,-41.0
7395,1629.0,-101.0
7396,1496.0,-164.0
7397,1388.0,-212.0
7398,1350.0,-227.0
7399,1402.0,-202.0
7400,1493.0,-141.0
7401,1488.0,-31.0
7402,1587.0,-2.0
7403,1634.0,15.0
7404,1603.0,13.0
7405,1493.0,-6.0
7406,1385.0,-32.0
7407,1339.0,-51.0
7408,1380.0,-54.0
7409,1480.0,-46.0
7410,1618.0,-36.0
7411,1703.0,-35.0
7412,1678.0,-45.0
7413,1508.0,-90.0
7414,1633.0,-89.0
7415,1727.0,-88.0
7416,1714.0,-91.0
7417,1600.0,-95.0
7418,1463.0,-92.0
7419,1393.0,-74.0
7420,1391.0,-38.0
7421,1451.0,11.0
7422,1545.0,60.0
7423,1636.0,91.0
7424,1616.0,94.0
7425,1557.0,-130.0
7426,1429.0,-134.0
7427,1358.0,-129.0
7428,1355.0,-110.0
7429,1416.0,-83.0
7430,1525.0,-62.0
7431,1620.0,-59.0
7432,1620.0,-80.0
7433,1511.0,-122.0
7434,1367.0,-170.0
7435,1296.0,-206.0
7436,1668.0,-392.0
7437,1608.0,-437.0
7438,1624.0,-430.0
7439,1728.0,-369.0
7440,1903.0,-269.0
7441,2060.0,-152.0
7442,2161.0,-42.0
7443,2132.0,45.0
7444,2031.0,103.0
7445,1936.0,134.0
7446,1847.0,143.0
7447,1449.0,344.0
7448,1563.0,536.0
7449,1680.0,730.0
7450,1711.0,892.0
7451,1640.0,993.0
7452,1512.0,1013.0
7453,1410.0,947.0
7454,1384.0,797.0
7455,1416.0,570.0
7456,1485.0,274.0
7457,1577.0,-78.0
7458,1632.0,-467.0
7459,1609.0,-262.0
7460,1564.0,232.0
7461,1437.0,687.0
7462,1327.0,1049.0
7463,1293.0,1277.0
7464,1312.0,1345.0
7465,1402.0,1241.0
7466,1532.0,976.0
7467,1605.0,581.0
7468,1592.0,106.0
7469,1491.0,-383.0
7470,1425.0,-237.0
7471,1457.0,-82.0
7472,1535.0,34.0
7473,1650.0,108.0
7474,1739.0,138.0
7475,1728.0,129.0
7476,1621.0,93.0
7477,1507.0,50.0
7478,1460.0,19.0
7479,1463.0,11.0
7480,1533.0,24.0
7481,1652.0,49.0
7482,1629.0,151.0
7483,1724.0,181.0
7484,1708.0,195.0
7485,1574.0,189.0
7486,1425.0,169.0
7487,1350.0,146.0
7488,1362.0,131.0
7489,1414.0,127.0
7490,1501.0,127.0
7491,1589.0,123.0
7492,1581.0,106.0
7493,1455.0,77.0
7494,2427.0,-62.0
7495,2432.0,-131.0
7496,2426.0,-222.0
7497,2422.0,-312.0
7498,2420.0,-371.0
7499,2424.0,-369.0
7500,2422.0,-290.0
7501,2428.0,-128.0
7502,2417.0,112.0
7503,2432.0,419.0
7504,2423.0,778.0
7505,2430.0,749.0
7506,2423.0,225.0
7507,2427.0,-245.0
7508,2426.0,-606.0
7509,2422.0,-811.0
7510,2426.0,-836.0
7511,2425.0,-682.0
7512,2424.0,-378.0
7513,2422.0,25.0
7514,2406.0,469.0
7515,2386.0,893.0
7516,1706.0,-480.0
7517,1579.0,-538.0
7518,1464.0,-618.0
7519,1384.0,-702.0
7520,1406.0,-773.0
7521,1488.0,-826.0
7522,1594.0,-870.0
7523,1686.0,-924.0
7524,1666.0,-1002.0
7525,1559.0,-1101.0
7526,1436.0,-1198.0
7527,1321.0,-737.0
7528,1391.0,-695.0
7529,1497.0,-677.0
7530,1578.0,-694.0
7531,1567.0,-749.0
7532,1472.0,-830.0
7533,1340.0,-917.0
7534,1282.0,-987.0
7535,1286.0,-1030.0
7536,1332.0,-1046.0
7537,1419.0,-1047.0
7538,1394.0,-589.0
7539,1487.0,-472.0
7540,1483.0,-382.0
7541,1382.0,-321.0
7542,1257.0,-281.0
7543,1175.0,-251.0
7544,1168.0,-224.0
7545,1236.0,-199.0
7546,1334.0,-182.0
7547,1432.0,-179.0
7548,1430.0,-187.0
7549,1350.0,27.0
7550,1203.0,6.0
7551,1123.0,-12.0
7552,1125.0,-19.0
7553,1183.0,-14.0
7554,1275.0,-4.0
7555,1379.0,4.0
7556,1405.0,5.0
7557,1307.0,3.0
7558,1161.0,7.0
7559,1060.0,28.0
7560,1016.0,70.0
7561,1099.0,229.0
7562,1144.0,225.0
7563,1254.0,220.0
7564,1378.0,206.0
7565,1423.0,179.0
7566,1364.0,142.0
7567,1229.0,103.0
7568,1129.0,73.0
7569,1127.0,65.0
7570,1182.0,81.0
7571,1287.0,120.0
7572,1414.0,175.0
7573,1409.0,605.0
7574,1298.0,497.0
7575,1188.0,379.0
7576,1152.0,277.0
7577,1177.0,211.0
7578,1259.0,186.0
7579,1358.0,199.0
7580,1411.0,241.0
7581,1357.0,301.0
7582,1223.0,370.0
7583,1100.0,441.0
7584,1046.0,507.0
7585,1259.0,477.0
7586,1140.0,443.0
7587,1071.0,392.0
7588,1081.0,339.0
7589,1154.0,291.0
7590,1260.0,252.0
7591,1334.0,224.0
7592,1347.0,208.0
7593,1282.0,209.0
7594,1180.0,233.0
7595,1128.0,281.0
7596,1115.0,345.0
7597,1295.0,110.0
7598,1429.0,65.0
7599,1597.0,44.0
7600,1759.0,44.0
7601,1844.0,60.0
7602,1798.0,87.0
7603,1696.0,125.0
7604,1589.0,173.0
7605,1534.0,230.0
7606,1521.0,287.0
7607,1549.0,334.0
7608,1583.0,360.0
7609,1055.0,871.0
7610,1153.0,600.0
7611,1269.0,237.0
7612,1314.0,-191.0
7613,1256.0,-642.0
7614,1138.0,-1053.0
7615,1040.0,-1358.0
7616,1004.0,-1503.0
7617,1041.0,-1462.0
7618,1138.0,-1239.0
7619,1231.0,-868.0
7620,1281.0,517.0
7621,1157.0,109.0
7622,1074.0,-274.0
7623,1055.0,-586.0
7624,1108.0,-799.0
7625,1203.0,-910.0
7626,1332.0,-933.0
7627,1403.0,-891.0
7628,1376.0,-808.0
7629,1260.0,-700.0
7630,1158.0,-578.0
7631,1340.0,131.0
7632,1211.0,97.0
7633,1087.0,62.0
7634,1036.0,38.0
7635,1070.0,26.0
7636,1162.0,22.0
7637,1288.0,14.0
7638,1373.0,-8.0
7639,1335.0,-51.0
7640,1229.0,-109.0
7641,1130.0,-168.0
7642,1095.0,-210.0
7643,971.0,115.0
7644,956.0,155.0
7645,1006.0,185.0
7646,1113.0,193.0
7647,1188.0,173.0
7648,1150.0,125.0
7649,1025.0,61.0
7650,889.0,-4.0
7651,806.0,-53.0
7652,799.0,-80.0
7653,870.0,-87.0
7654,968.0,-86.0
7655,810.0,-362.0
7656,824.0,-301.0
7657,881.0,-222.0
7658,977.0,-137.0
7659,1069.0,-58.0
7660,1075.0,3.0
7661,992.0,45.0
7662,871.0,70.0
7663,789.0,88.0
7664,788.0,105.0
7665,825.0,121.0
7666,914.0,126.0
7667,1028.0,-304.0
7668,1062.0,-260.0
7669,991.0,-205.0
7670,872.0,-143.0
7671,800.0,-77.0
7672,796.0,-9.0
7673,864.0,53.0
7674,971.0,102.0
7675,1082.0,126.0
7676,1121.0,119.0
7677,1068.0,85.0
7678,948.0,34.0
7679,997.0,186.0
7680,918.0,209.0
7681,900.0,229.0
7682,939.0,247.0
7683,1014.0,260.0
7684,1109.0,259.0
7685,1167.0,234.0
7686,1125.0,185.0
7687,1019.0,118.0
7688,948.0,51.0
7689,933.0,-1.0
7690,986.0,-29.0
7691,997.0,190.0
7692,952.0,140.0
7693,975.0,110.0
7694,1061.0,103.0
7695,1178.0,114.0
7696,1256.0,133.0
7697,1240.0,148.0
7698,1129.0,155.0
7699,1016.0,151.0
7700,944.0,143.0
7701,943.0,132.0
7702,1019.0,117.0
7703,1037.0,-79.0
7704,1148.0,-24.0
7705,1229.0,30.0
7706,1225.0,67.0
7707,1127.0,80.0
7708,1025.0,72.0
7709,978.0,55.0
7710,977.0,38.0
7711,1028.0,23.0
7712,1145.0,4.0
7713,1231.0,-26.0
7714,1220.0,-72.0
7715,1125.0,59.0
7716,1216.0,24.0
7717,1221.0,-35.0
7718,1145.0,-111.0
7719,1032.0,-189.0
7720,966.0,-249.0
7721,976.0,-280.0
7722,1037.0,-276.0
7723,1150.0,-243.0
7724,1268.0,-191.0
7725,1299.0,-131.0
7726,1215.0,-74.0
7727,1280.0,-48.0
7728,1321.0,-6.0
7729,1273.0,26.0
7730,1168.0,47.0
7731,1096.0,57.0
7732,1081.0,63.0
7733,1120.0,67.0
7734,1204.0,65.0
7735,1305.0,51.0
7736,1351.0,21.0
7737,1312.0,-19.0
7738,1199.0,-63.0
7739,1393.0,67.0
7740,1355.0,35.0
7741,1253.0,-6.0
7742,1166.0,-46.0
7743,1133.0,-72.0
7744,1173.0,-78.0
7745,1279.0,-66.0
7746,1405.0,-45.0
7747,1488.0,-24.0
7748,1454.0,-7.0
7749,1332.0,4.0
7750,1240.0,17.0
7751,1477.0,-3.0
7752,1345.0,36.0
7753,1212.0,68.0
7754,1146.0,97.0
7755,1130.0,120.0
7756,1188.0,135.0
7757,1305.0,133.0
7758,1410.0,107.0
7759,1405.0,55.0
7760,1316.0,-14.0
7761,1199.0,-85.0
