sample,ir_raw,filtered
1759,92755,310
1760,92736,233
1761,92736,200
1762,92737,166
1763,92728,130
1764,92728,92
1765,92723,54
1766,92726,18
1767,92735,-15
1768,92708,-46
1769,92719,-74
1770,92731,-100
1771,92710,-122
1772,92720,-141
1773,92725,-156
1774,92721,-169
1775,92715,-182
1776,92721,-198
1777,92724,-217
1778,92728,-237
1779,92726,-260
1780,92736,-282
1781,92744,-303
1782,92732,-320
1783,92736,-333
1784,92751,-334
1785,92745,-325
1786,92746,-313
1787,92745,-298
1788,92773,-280
1789,92752,-259
1790,92725,-237
1791,92751,-212
1792,92745,-187
1793,92751,-160
1794,92750,-132
1795,92769,-102
1796,92769,-70
1797,92753,-38
1798,92734,-4
1799,92756,28
1800,92766,61
1801,92780,93
1802,92776,121
1803,92764,144
1804,92808,163
1805,92835,178
1806,92830,190
1807,92835,197
1808,92843,198
1809,92857,175
1810,92862,162
1811,92857,149
1812,92863,139
1813,92869,131
1814,92882,124
1815,92878,117
1816,92887,110
1817,92884,104
1818,92870,118
1819,92850,149
1820,92868,191
1821,92860,243
1822,92854,301
1823,92877,362
1824,92843,420
1825,92858,470
1826,92844,580
1827,92846,580
1828,92852,573
1829,92835,560
1830,92840,542
1831,92827,514
1832,92818,476
1833,92818,427
1834,92808,368
1835,92805,300
1836,92816,228
1837,92813,153
1838,92801,79
1839,92801,9
1840,92781,-57
1841,92823,-120
1842,92804,-181
1843,92788,-239
1844,92791,-291
1845,92811,-335
1846,92806,-370
1847,92821,-396
1848,92800,-413
1849,92815,-423
1850,92814,-429
1851,92810,-435
1852,92815,-444
1853,92797,-454
1854,92821,-465
1855,92820,-474
1856,92826,-480
1857,92810,-484
1858,92822,-483
1859,92817,-477
1860,92826,-468
1861,92826,-456
1862,92822,-443
1863,92827,-425
1864,92830,-402
1865,92833,-374
1866,92830,-341
1867,92844,-306
1868,92835,-265
1869,92855,-222
1870,92846,-181
1871,92849,-144
1872,92865,-109
1873,92855,-77
1874,92847,-47
1875,92864,-19
1876,92875,7
1877,92876,31
1878,92881,54
1879,92897,75
1880,92880,91
1881,92869,104
1882,92897,114
1883,92891,124
1884,92888,131
1885,92897,139
1886,92898,146
1887,92910,154
1888,92895,163
1889,92914,175
1890,92922,187
1891,92936,199
1892,92937,237
1893,92960,250
1894,92952,264
1895,92954,280
1896,92970,296
1897,92943,310
1898,92950,321
1899,92938,326
1900,92922,328
1901,92939,315
1902,92930,312
1903,92933,311
1904,92925,314
1905,92922,321
1906,92922,330
1907,92928,342
1908,92921,354
1909,92914,393
1910,92910,394
1911,92891,385
1912,92885,363
1913,92898,329
1914,92895,285
1915,92898,233
1916,92886,178
1917,92895,123
1918,92894,71
1919,92871,22
1920,92889,-23
1921,92872,-67
1922,92880,-110
1923,92889,-152
1924,92881,-195
1925,92886,-235
1926,92869,-270
1927,92880,-300
1928,92883,-325
1929,92882,-347
1930,92882,-366
1931,92898,-381
1932,92867,-392
1933,92883,-403
1934,92903,-411
1935,92903,-414
1936,92880,-412
1937,92905,-404
1938,92902,-394
1939,92881,-384
1940,92902,-374
1941,92890,-363
1942,92901,-350
1943,92921,-337
1944,92909,-321
1945,92909,-303
1946,92919,-284
1947,92918,-263
1948,92920,-239
1949,92935,-216
1950,92925,-192
1951,92942,-167
1952,92936,-139
1953,92952,-111
1954,92937,-81
1955,92942,-50
1956,92958,-19
1957,92950,10
1958,92975,37
1959,92971,59
1960,92980,76
1961,92993,93
1962,92993,109
1963,92975,124
1964,92976,141
1965,92988,160
1966,92999,217
1967,92996,234
1968,93002,253
1969,93020,272
1970,92994,290
1971,93020,306
1972,93004,320
1973,92988,332
1974,92992,342
1975,92996,352
1976,92993,365
1977,92995,383
1978,92971,403
1979,92990,423
1980,92991,439
1981,92983,450
1982,92998,455
1983,92995,454
1984,92981,446
1985,92978,389
1986,92957,372
1987,92965,352
1988,92928,329
1989,92958,300
1990,92959,266
1991,92952,225
1992,92947,178
1993,92938,127
1994,92912,-73
1995,92946,-112
1996,92942,-145
1997,92930,-174
1998,92932,-198
1999,92925,-221
2000,92927,-240
2001,92934,-260
2002,92932,-282
2003,92943,-306
2004,92939,-330
2005,92938,-353
2006,92949,-376
2007,92936,-397
2008,92937,-430
2009,92941,-432
2010,92955,-408
2011,92932,-393
2012,92938,-375
2013,92951,-282
2014,92944,-249
2015,92963,-213
2016,92975,-172
2017,92971,-130
2018,92981,-88
2019,92971,-49
2020,92984,-15
2021,93006,13
2022,92982,39
2023,93004,61
2024,93018,81
2025,93007,98
2026,93005,110
2027,93013,119
2028,93022,122
2029,93015,119
2030,93022,112
2031,93021,103
2032,93043,95
2033,93032,90
2034,93040,91
2035,93042,100
2036,93037,114
2037,93067,134
2038,93045,158
2039,93032,187
2040,93043,218
2041,93030,250
2042,93031,285
2043,93036,320
2044,93043,355
2045,93050,387
2046,93036,414
2047,93027,462
2048,93032,462
2049,93036,460
2050,93021,455
2051,93009,450
2052,93020,444
2053,93014,435
2054,93002,421
2055,93014,401
2056,93002,372
2057,92978,334
2058,92996,288
2059,93002,238
2060,92988,186
2061,92985,138
2062,93000,94
2063,92994,50
2064,92986,7
2065,92996,-37
2066,92992,-82
2067,92977,-125
2068,92986,-167
2069,92983,-205
2070,92987,-238
2071,92969,-266
2072,92994,-290
2073,92991,-314
2074,92995,-340
2075,92980,-367
2076,92995,-391
2077,92986,-414
2078,92987,-434
2079,93000,-450
2080,92994,-460
2081,92985,-463
2082,92998,-457
2083,92996,-444
2084,93000,-428
2085,92999,-409
2086,93000,-387
2087,93006,-306
2088,93016,-283
2089,93015,-257
2090,93021,-228
2091,93001,-199
2092,93025,-168
2093,93015,-137
2094,93029,-106
2095,93044,-1
2096,93073,20
2097,93060,41
2098,93060,60
2099,93070,77
2100,93073,94
2101,93074,110
2102,93079,125
2103,93088,140
2104,93099,155
2105,93116,169
2106,93120,181
2107,93120,191
2108,93119,199
2109,93123,206
2110,93110,212
2111,93117,219
2112,93111,230
2113,93116,246
2114,93115,269
2115,93108,297
2116,93092,327
2117,93100,358
2118,93095,388
2119,93099,463
2120,93096,478
2121,93102,495
2122,93091,515
2123,93105,536
2124,93082,556
2125,93091,571
2126,93082,576
2127,93065,568
2128,93060,548
2129,93056,515
2130,93053,472
2131,93052,416
2132,93061,352
2133,93054,279
2134,93056,200
2135,93058,116
2136,93050,31
2137,93052,-49
2138,93047,-124
2139,93049,-189
2140,93045,-243
2141,93047,-289
2142,93012,-325
2143,93052,-353
2144,93046,-378
2145,93052,-402
2146,93045,-429
2147,93057,-459
2148,93040,-494
2149,93062,-529
2150,93029,-562
2151,93042,-589
2152,93032,-607
2153,93039,-614
2154,93048,-611
2155,93039,-600
2156,93036,-583
2157,93021,-561
2158,93033,-537
2159,93032,-514
2160,93058,-427
2161,93051,-400
2162,93068,-368
2163,93107,-242
2164,93082,-202
2165,93119,-166
2166,93115,-135
2167,93109,-109
2168,93125,-86
2169,93123,-69
2170,93139,-56
2171,93143,-47
2172,93134,-43
2173,93148,-45
2174,93151,-49
2175,93156,-52
2176,93138,-48
2177,93156,-37
2178,93143,-16
2179,93138,16
2180,93134,61
2181,93158,117
2182,93148,181
2183,93167,250
2184,93160,323
2185,93169,395
2186,93152,462
2187,93141,523
2188,93130,577
2189,93126,624
2190,93120,662
2191,93110,692
2192,93118,714
2193,93125,713
2194,93114,685
2195,93119,644
2196,93116,589
2197,93112,523
2198,93093,450
2199,93089,376
2200,93110,304
2201,93111,238
2202,93099,177
2203,93070,120
2204,93086,61
2205,93072,-235
2206,93061,-313
2207,93057,-381
2208,93066,-436
2209,93065,-479
2210,93060,-509
2211,93067,-528
2212,93068,-543
2213,93052,-558
2214,93040,-573
2215,93062,-584
2216,93035,-590
2217,93050,-591
2218,93046,-589
2219,93054,-585
2220,93050,-580
2221,93049,-578
2222,93050,-580
2223,93055,-586
2224,93056,-593
2225,93066,-579
2226,93044,-557
2227,93057,-526
2228,93058,-489
2229,93059,-450
2230,93058,-411
2231,93038,-375
2232,93075,-344
2233,93072,-315
2234,93060,-289
2235,93061,-262
2236,93073,-232
2237,93077,-199
2238,93064,-164
2239,93066,-127
2240,93078,-90
2241,93075,-53
2242,93074,-17
2243,93068,19
2244,93089,145
2245,93080,165
2246,93081,180
2247,93066,190
2248,93090,199
2249,93078,207
2250,93104,215
2251,93096,224
2252,93088,235
2253,93086,247
2254,93101,257
2255,93095,264
2256,93093,270
2257,93077,273
2258,93076,261
2259,93035,258
2260,93059,255
2261,93054,233
2262,93067,220
2263,93047,208
2264,93043,196
2265,93043,185
2266,93039,178
2267,93035,174
2268,93019,172
2269,93015,169
2270,93017,161
2271,93003,144
2272,92985,119
2273,92985,88
2274,92967,48
2275,92983,0
2276,92987,-51
2277,92992,-102
2278,92977,-147
2279,92973,-185
2280,92952,-214
2281,92961,-238
2282,92968,-254
2283,92975,-264
2284,92939,-273
2285,92953,-281
2286,92951,-291
2287,92958,-303
2288,92956,-317
2289,92943,-333
2290,92956,-355
2291,92934,-383
2292,92946,-415
2293,92939,-448
2294,92939,-506
2295,92944,-497
2296,92935,-481
2297,92937,-461
2298,92933,-440
2299,92950,-422
2300,92952,-402
2301,92948,-380
2302,92946,-353
2303,92941,-322
2304,92946,-287
2305,92962,-250
2306,92958,-210
2307,92957,-168
2308,92951,-128
2309,92970,-90
2310,92964,-56
2311,92956,-24
2312,92973,4
2313,92959,31
2314,92965,55
2315,92965,75
2316,92973,93
2317,92981,108
2318,92988,124
2319,92993,141
2320,92996,158
2321,92985,177
2322,92982,199
2323,92973,223
2324,92971,246
2325,92970,267
2326,92964,288
2327,92971,309
2328,92957,328
2329,92984,346
2330,92969,360
2331,92991,370
2332,92981,376
2333,92968,378
2334,92959,376
2335,92958,372
2336,92954,370
2337,92932,372
2338,92936,377
2339,92935,385
2340,92919,392
2341,92930,395
2342,92907,388
2343,92900,370
2344,92899,339
2345,92897,297
2346,92897,247
2347,92911,196
2348,92894,148
2349,92880,108
2350,92906,76
2351,92891,50
2352,92895,30
2353,92883,11
2354,92895,-10
2355,92900,-166
2356,92846,-216
2357,92902,-267
2358,92873,-320
2359,92892,-373
2360,92876,-424
2361,92884,-468
2362,92904,-505
2363,92884,-531
2364,92905,-534
2365,92891,-515
2366,92891,-490
2367,92917,-361
2368,92902,-325
2369,92914,-288
2370,92922,-136
2371,92929,-100
2372,92947,-66
2373,92924,-32
2374,92918,0
2375,92940,30
2376,92933,62
2377,92951,92
2378,92950,118
2379,92953,137
2380,92960,149
2381,92972,157
2382,92964,162
2383,92984,164
2384,92973,169
2385,92978,182
2386,92982,202
2387,93000,228
2388,92974,256
2389,92990,285
2390,92981,312
2391,92974,334
2392,92962,349
2393,92954,355
2394,92954,335
2395,92942,330
2396,92954,330
2397,92926,369
2398,92926,383
2399,92916,395
2400,92929,404
2401,92920,409
2402,92880,406
2403,92882,394
2404,92897,370
2405,92883,333
2406,92887,283
2407,92876,224
2408,92899,160
2409,92862,94
2410,92855,-151
2411,92865,-206
2412,92867,-259
2413,92855,-310
2414,92857,-355
2415,92851,-393
2416,92860,-426
2417,92854,-455
2418,92853,-482
2419,92847,-507
2420,92855,-529
2421,92862,-548
2422,92852,-561
2423,92858,-569
2424,92853,-565
2425,92858,-551
2426,92864,-534
2427,92851,-515
2428,92853,-497
2429,92843,-477
2430,92854,-458
2431,92859,-438
2432,92849,-414
2433,92851,-388
2434,92871,-356
2435,92870,-321
2436,92864,-285
2437,92868,-250
2438,92883,-214
2439,92876,-176
2440,92889,-139
2441,92888,-102
2442,92875,-67
2443,92894,59
2444,92904,77
2445,92917,89
2446,92935,95
2447,92916,95
2448,92930,93
2449,92923,93
2450,92933,97
2451,92932,104
2452,92932,117
2453,92939,131
2454,92942,149
2455,92941,171
2456,92957,194
2457,92950,215
2458,92964,234
2459,92953,253
2460,92938,270
2461,92944,284
2462,92936,298
2463,92941,314
2464,92920,335
2465,92919,360
2466,92917,386
2467,92901,409
2468,92909,430
2469,92903,446
2470,92919,455
2471,92908,457
2472,92897,451
2473,92876,394
2474,92892,378
2475,92830,359
2476,92828,226
2477,92833,170
2478,92819,106
2479,92820,36
2480,92822,-39
2481,92822,-117
2482,92810,-192
2483,92804,-259
2484,92814,-436
2485,92806,-457
2486,92795,-475
2487,92804,-495
2488,92789,-517
2489,92789,-539
2490,92802,-563
2491,92813,-587
2492,92806,-610
2493,92812,-629
2494,92798,-637
2495,92797,-634
2496,92794,-621
2497,92797,-601
2498,92807,-575
2499,92795,-546
2500,92794,-515
2501,92814,-481
2502,92800,-445
2503,92811,-408
2504,92801,-368
2505,92803,-327
2506,92805,-286
2507,92793,-245
2508,92811,-72
2509,92803,-24
2510,92803,21
2511,92839,63
2512,92838,98
2513,92838,122
2514,92858,135
2515,92871,141
2516,92886,151
2517,92901,155
2518,92899,158
2519,92896,161
2520,92931,158
2521,92916,149
2522,92932,136
2523,92926,121
2524,92921,105
2525,92926,118
2526,92927,152
2527,92958,393
2528,92931,463
2529,92925,530
2530,92916,591
2531,92908,642
2532,92900,684
2533,92911,719
2534,92901,746
2535,92883,765
2536,92905,773
2537,92899,769
2538,92924,750
2539,92889,715
2540,92885,665
2541,92887,601
2542,92876,527
2543,92851,450
2544,92862,376
2545,92852,307
2546,92841,245
2547,92838,188
2548,92842,133
2549,92830,76
2550,92802,18
2551,92811,-45
2552,92826,-114
2553,92813,-184
2554,92815,-249
2555,92804,-304
2556,92806,-348
2557,92814,-381
2558,92820,-404
2559,92813,-419
2560,92784,-472
2561,92790,-493
2562,92783,-515
2563,92804,-536
2564,92806,-559
2565,92803,-583
2566,92796,-606
2567,92804,-625
2568,92817,-638
2569,92814,-643
2570,92807,-639
2571,92796,-623
2572,92803,-593
2573,92798,-394
2574,92809,-339
2575,92824,-288
2576,92840,-149
2577,92822,-116
2578,92832,-81
2579,92842,-43
2580,92830,-1
2581,92837,41
2582,92833,80
2583,92847,112
2584,92860,178
2585,92863,179
2586,92861,177
2587,92872,174
2588,92864,171
2589,92869,168
2590,92888,169
2591,92882,174
2592,92872,185
2593,92874,202
2594,92869,222
2595,92857,243
2596,92846,262
2597,92845,278
2598,92828,297
2599,92832,297
2600,92843,299
2601,92826,312
2602,92824,317
2603,92822,322
2604,92787,311
2605,92777,292
2606,92787,261
2607,92776,217
2608,92773,160
2609,92790,96
2610,92769,24
2611,92780,-49
2612,92764,-281
2613,92763,-315
2614,92747,-341
2615,92746,-394
2616,92756,-404
2617,92747,-415
2618,92737,-426
2619,92768,-438
2620,92756,-446
2621,92760,-449
2622,92771,-444
2623,92765,-366
2624,92782,-342
2625,92767,-319
2626,92761,-299
2627,92771,-282
2628,92772,-267
2629,92794,-254
2630,92778,-240
2631,92809,-154
2632,92804,-117
2633,92813,-75
2634,92832,-28
2635,92810,22
2636,92833,73
2637,92841,122
2638,92858,166
2639,92855,203
2640,92873,233
2641,92871,254
2642,92879,268
2643,92885,277
2644,92893,285
2645,92902,292
2646,92895,297
2647,92909,302
2648,92934,311
2649,92907,321
2650,92917,376
2651,92908,392
2652,92893,408
2653,92905,424
2654,92899,443
2655,92891,466
2656,92892,491
2657,92897,519
2658,92896,550
2659,92871,578
2660,92882,602
2661,92888,620
2662,92882,634
2663,92879,643
2664,92872,644
2665,92868,639
2666,92858,626
2667,92846,605
2668,92836,574
2669,92838,529
2670,92838,471
2671,92842,399
2672,92823,317
2673,92832,224
2674,92823,126
2675,92822,29
2676,92807,-64
2677,92827,-153
2678,92836,-236
2679,92823,-311
2680,92818,-376
2681,92811,-532
2682,92814,-549
2683,92795,-565
2684,92824,-580
2685,92810,-594
2686,92827,-605
2687,92830,-612
2688,92836,-612
2689,92830,-605
2690,92823,-592
2691,92818,-574
2692,92838,-550
2693,92831,-520
2694,92841,-485
2695,92840,-445
2696,92823,-402
2697,92837,-357
2698,92839,-310
2699,92837,-267
2700,92843,-229
2701,92831,-196
2702,92844,-166
2703,92865,-138
2704,92862,-109
2705,92848,-76
2706,92846,-39
2707,92879,124
2708,92871,156
2709,92875,180
2710,92899,197
2711,92891,208
2712,92895,216
2713,92905,221
2714,92899,223
2715,92914,201
2716,92925,200
2717,92919,202
2718,92927,215
2719,92927,216
2720,92913,217
2721,92907,220
2722,92900,227
2723,92893,239
2724,92895,256
2725,92893,274
2726,92881,295
2727,92887,315
2728,92886,333
2729,92876,346
2730,92862,352
2731,92850,353
2732,92850,349
2733,92860,343
2734,92838,338
2735,92841,334
2736,92846,329
2737,92823,321
2738,92819,304
2739,92820,275
2740,92811,232
2741,92808,173
2742,92819,100
2743,92804,18
2744,92812,-68
2745,92821,-155
2746,92796,-237
2747,92805,-313
2748,92788,-508
2749,92790,-561
2750,92790,-606
2751,92803,-643
2752,92812,-672
2753,92811,-690
2754,92785,-700
2755,92797,-703
2756,92795,-702
2757,92787,-695
2758,92800,-683
2759,92803,-663
2760,92800,-633
2761,92798,-592
2762,92799,-541
2763,92804,-484
2764,92787,-426
2765,92816,-372
2766,92802,-325
2767,92804,-285
2768,92823,-144
2769,92824,-97
2770,92829,-48
2771,92827,108
2772,92822,131
2773,92853,152
2774,92847,171
2775,92836,187
2776,92843,201
2777,92863,212
2778,92869,218
2779,92857,222
2780,92867,239
2781,92890,250
2782,92880,264
2783,92889,279
2784,92907,294
2785,92904,307
2786,92901,315
2787,92922,317
2788,92920,316
2789,92920,314
2790,92936,311
2791,92922,308
2792,92915,307
2793,92922,310
2794,92898,317
2795,92884,325
2796,92882,330
2797,92879,331
2798,92891,332
2799,92872,331
2800,92880,329
2801,92864,329
2802,92879,332
2803,92858,339
2804,92857,350
2805,92840,364
2806,92854,377
2807,92841,390
2808,92828,404
2809,92848,414
2810,92822,419
2811,92810,416
2812,92806,399
2813,92795,363
2814,92805,308
2815,92804,233
2816,92796,144
2817,92785,45
2818,92781,-57
2819,92763,-156
2820,92780,-248
2821,92780,-331
2822,92771,-407
2823,92760,-474
2824,92781,-533
2825,92776,-585
2826,92770,-628
2827,92764,-662
2828,92762,-687
2829,92757,-704
2830,92756,-714
2831,92767,-719
2832,92775,-718
2833,92760,-710
2834,92753,-696
2835,92740,-584
2836,92764,-548
2837,92767,-513
2838,92744,-478
2839,92755,-441
2840,92751,-401
2841,92760,-358
2842,92753,-313
2843,92748,-268
2844,92754,-225
2845,92753,-182
2846,92764,-139
2847,92755,-97
2848,92761,64
2849,92763,100
2850,92763,129
2851,92775,151
2852,92763,166
2853,92757,175
2854,92774,177
2855,92762,174
2856,92767,171
2857,92776,167
2858,92763,162
2859,92764,154
2860,92773,147
2861,92789,141
2862,92792,138
2863,92809,137
2864,92810,139
2865,92808,144
2866,92814,151
2867,92817,161
2868,92815,170
2869,92811,180
2870,92810,188
2871,92787,195
2872,92789,200
2873,92785,206
2874,92782,210
2875,92777,212
2876,92772,212
2877,92785,209
2878,92778,205
2879,92767,200
2880,92763,198
2881,92750,203
2882,92735,214
2883,92735,235
2884,92738,263
2885,92711,296
2886,92701,329
2887,92689,359
2888,92684,378
2889,92675,384
2890,92663,255
2891,92657,190
2892,92627,-82
2893,92639,-145
2894,92631,-206
2895,92630,-266
2896,92632,-326
2897,92618,-388
2898,92627,-450
2899,92623,-513
2900,92625,-575
2901,92644,-731
2902,92637,-764
2903,92636,-782
2904,92630,-781
2905,92644,-762
2906,92632,-728
2907,92647,-685
2908,92641,-637
2909,92641,-587
2910,92644,-540
2911,92642,-497
2912,92643,-459
2913,92638,-424
2914,92621,-389
2915,92641,-351
2916,92647,-312
2917,92644,-271
2918,92650,-226
2919,92605,-177
2920,92636,-124
2921,92658,-70
2922,92648,-17
2923,92656,34
2924,92664,83
2925,92657,208
2926,92659,225
2927,92664,236
2928,92661,239
2929,92674,235
2930,92665,224
2931,92636,212
2932,92637,198
2933,92650,179
2934,92634,73
2935,92633,51
2936,92632,34
2937,92626,41
2938,92627,48
2939,92615,55
2940,92610,64
2941,92616,77
2942,92609,91
2943,92592,100
2944,92594,102
2945,92569,97
2946,92563,83
2947,92561,57
2948,92558,18
2949,92560,-26
2950,92555,-73
2951,92548,-119
2952,92552,-165
2953,92522,-210
2954,92517,-248
2955,92503,-276
2956,92509,-295
2957,92509,-310
2958,92497,-320
2959,92491,-325
2960,92507,-325
2961,92506,-322
2962,92516,-349
2963,92527,-375
2964,92515,-408
2965,92524,-442
2966,92526,-473
2967,92515,-497
2968,92527,-515
2969,92535,-534
2970,92552,-555
2971,92543,-581
2972,92548,-611
2973,92544,-643
2974,92544,-674
2975,92549,-698
2976,92555,-645
2977,92576,-595
2978,92588,-531
2979,92570,-457
2980,92575,-375
2981,92584,-292
2982,92587,-211
2983,92585,-132
2984,92600,-58
2985,92602,8
2986,92589,69
2987,92601,123
2988,92615,169
2989,92632,207
2990,92619,236
2991,92629,259
2992,92626,272
2993,92632,277
2994,92626,277
2995,92644,272
2996,92635,264
2997,92613,252
2998,92659,236
2999,92659,219
3000,92659,202
3001,92668,189
3002,92672,178
3003,92672,170
3004,92674,165
3005,92685,163
3006,92650,207
3007,92634,226
3008,92622,247
3009,92626,296
3010,92630,295
3011,92629,292
3012,92618,291
3013,92625,293
3014,92624,297
3015,92605,307
3016,92598,322
3017,92604,337
3018,92594,347
3019,92587,353
3020,92595,352
3021,92582,338
3022,92580,308
3023,92587,260
3024,92577,197
3025,92582,122
3026,92586,41
3027,92582,-42
3028,92569,-121
3029,92571,-311
3030,92551,-330
3031,92561,-370
3032,92572,-378
3033,92568,-385
3034,92578,-387
3035,92573,-382
3036,92579,-371
3037,92586,-353
3038,92583,-326
3039,92589,-173
3040,92610,-153
3041,92608,-143
3042,92612,-143
3043,92607,-148
3044,92611,-155
3045,92615,-161
3046,92610,-163
3047,92620,-156
3048,92631,-139
3049,92623,-109
3050,92626,-70
3051,92640,-26
3052,92626,18
3053,92643,60
3054,92637,96
3055,92643,126
3056,92642,148
3057,92653,166
3058,92652,182
3059,92656,199
3060,92671,218
3061,92676,241
3062,92686,314
3063,92686,320
3064,92693,320
3065,92712,294
3066,92719,283
3067,92732,269
3068,92721,257
3069,92730,246
3070,92718,237
3071,92703,231
3072,92711,233
3073,92724,241
3074,92725,253
3075,92695,267
3076,92689,279
3077,92688,290
3078,92680,307
3079,92691,311
3080,92680,321
3081,92684,335
3082,92679,353
3083,92672,375
3084,92661,398
3085,92661,417
3086,92651,427
3087,92649,427
3088,92645,417
3089,92635,396
3090,92639,363
3091,92623,319
3092,92629,53
3093,92624,-26
3094,92615,-101
3095,92624,-166
3096,92633,-217
3097,92616,-257
3098,92624,-286
3099,92614,-308
3100,92613,-325
3101,92605,-340
3102,92619,-355
3103,92591,-369
3104,92617,-384
3105,92614,-397
3106,92623,-406
3107,92607,-409
3108,92613,-407
3109,92603,-398
3110,92611,-327
3111,92618,-305
3112,92603,-281
3113,92637,-256
3114,92638,-231
3115,92621,-207
3116,92626,-184
3117,92650,-167
3118,92644,-156
3119,92648,-147
3120,92660,-137
3121,92642,-123
3122,92647,-105
3123,92650,-84
3124,92664,-61
3125,92657,-40
3126,92656,-20
3127,92665,-5
3128,92687,26
3129,92698,36
3130,92701,49
3131,92694,66
3132,92709,87
3133,92702,113
3134,92716,145
3135,92695,178
3136,92705,210
3137,92723,240
3138,92713,268
3139,92717,290
3140,92718,304
3141,92678,312
3142,92675,313
3143,92678,311
3144,92671,307
3145,92668,303
3146,92670,301
3147,92667,304
3148,92683,349
3149,92662,358
3150,92652,362
3151,92648,359
3152,92643,351
3153,92642,341
3154,92622,331
3155,92627,317
3156,92629,295
3157,92630,263
3158,92607,218
3159,92615,158
3160,92619,85
3161,92606,2
3162,92611,-83
3163,92621,-166
3164,92622,-238
3165,92612,-297
3166,92594,-340
3167,92581,-371
3168,92590,-390
3169,92593,-401
3170,92592,-406
3171,92594,-410
3172,92598,-415
3173,92591,-422
3174,92602,-427
3175,92601,-429
3176,92607,-429
3177,92609,-426
3178,92604,-421
3179,92618,-413
3180,92614,-401
3181,92607,-384
3182,92606,-359
3183,92598,-327
3184,92609,-293
3185,92615,-262
3186,92613,-222
3187,92625,-224
3188,92626,-220
3189,92631,-206
3190,92642,-181
3191,92655,-147
3192,92651,-106
3193,92656,-60
3194,92655,-11
3195,92664,37
3196,92669,83
3197,92666,120
3198,92683,147
3199,92675,164
3200,92693,174
3201,92683,181
3202,92690,189
3203,92684,199
3204,92708,209
3205,92700,220
3206,92697,229
3207,92711,238
3208,92671,242
3209,92696,249
3210,92697,258
3211,92681,270
3212,92672,283
3213,92635,295
3214,92668,306
3215,92657,316
3216,92656,327
3217,92650,340
3218,92641,353
3219,92659,365
3220,92626,375
3221,92634,382
3222,92620,385
3223,92648,384
3224,92622,380
3225,92595,369
3226,92593,349
3227,92604,321
3228,92613,286
3229,92616,241
3230,92601,186
3231,92598,120
3232,92621,45
3233,92601,-35
3234,92614,-119
3235,92600,-204
3236,92605,-284
3237,92615,-353
3238,92607,-410
3239,92602,-456
3240,92611,-540
3241,92600,-549
3242,92590,-554
3243,92587,-553
3244,92595,-544
3245,92592,-529
3246,92585,-505
3247,92583,-468
3248,92584,-419
3249,92592,-363
3250,92593,-305
3251,92577,-246
3252,92593,-187
3253,92598,-131
3254,92604,-79
3255,92593,-29
3256,92605,16
3257,92587,57
3258,92615,137
3259,92610,128
3260,92602,109
3261,92619,-10
3262,92611,-39
3263,92614,-68
3264,92621,-93
3265,92630,-111
3266,92620,-121
3267,92636,-120
3268,92639,-112
3269,92637,-97
3270,92652,-75
3271,92645,-47
3272,92655,-16
3273,92644,16
3274,92654,48
3275,92657,79
3276,92663,110
3277,92657,138
3278,92667,164
3279,92663,186
3280,92661,202
3281,92667,214
3282,92646,221
3283,92632,223
3284,92619,219
3285,92619,211
3286,92613,203
3287,92602,197
3288,92597,195
3289,92599,197
3290,92598,202
3291,92598,209
3292,92588,217
3293,92583,223
3294,92570,229
3295,92562,239
3296,92548,236
3297,92540,227
3298,92537,207
3299,92532,174
3300,92512,125
3301,92517,61
3302,92514,-15
3303,92518,-103
3304,92514,-194
3305,92500,-281
3306,92509,-360
3307,92505,-429
3308,92506,-486
3309,92492,-531
3310,92502,-565
3311,92485,-589
3312,92480,-603
3313,92486,-576
3314,92494,-556
3315,92492,-536
3316,92508,-517
3317,92492,-499
3318,92484,-479
3319,92483,-456
3320,92503,-430
3321,92493,-399
3322,92492,-363
3323,92480,-325
3324,92489,-287
3325,92496,-253
3326,92499,-225
3327,92497,-201
3328,92491,-182
3329,92509,-167
3330,92498,-153
3331,92493,-139
3332,92491,-120
3333,92507,-94
3334,92500,-61
3335,92520,-25
3336,92508,9
3337,92521,43
3338,92527,74
3339,92518,100
3340,92527,120
3341,92525,131
3342,92523,137
3343,92517,140
3344,92528,140
3345,92524,137
3346,92540,131
3347,92547,128
3348,92563,127
3349,92558,120
3350,92547,117
3351,92573,115
3352,92573,135
3353,92561,149
3354,92536,164
3355,92550,177
3356,92532,186
3357,92528,192
3358,92526,192
3359,92515,192
3360,92517,192
3361,92503,234
3362,92502,248
3363,92496,259
3364,92489,267
3365,92475,271
3366,92493,272
3367,92460,270
3368,92462,262
3369,92451,248
3370,92442,123
3371,92439,54
3372,92447,-22
3373,92428,-103
3374,92436,-183
3375,92435,-260
3376,92431,-329
3377,92424,-390
3378,92428,-440
3379,92434,-481
3380,92408,-512
3381,92423,-533
3382,92420,-545
3383,92413,-550
3384,92418,-522
3385,92413,-506
3386,92419,-489
3387,92428,-469
3388,92409,-446
3389,92446,-418
3390,92442,-387
3391,92442,-354
3392,92447,-318
3393,92465,-194
3394,92465,-173
3395,92462,-156
3396,92448,-141
3397,92458,-128
3398,92453,-114
3399,92479,-99
3400,92481,-80
3401,92507,15
3402,92505,46
3403,92518,79
3404,92505,114
3405,92503,150
3406,92503,186
3407,92523,223
3408,92537,258
3409,92530,289
3410,92538,316
3411,92539,335
