n,t_s,ir_raw,ir_filt,peak
801,8.010,76324.0,-239.0,0
802,8.020,76459.0,-234.0,0
803,8.030,76364.0,-228.0,0
804,8.040,76191.0,-222.0,0
805,8.050,76546.0,-179.0,0
806,8.060,76358.0,-160.0,0
807,8.070,76505.0,-140.0,0
808,8.080,76211.0,-123.0,0
809,8.090,77374.0,-102.0,0
810,8.100,76584.0,-3.0,0
811,8.110,76470.0,21.0,0
812,8.120,76597.0,40.0,0
813,8.130,76397.0,65.0,0
814,8.140,76556.0,70.0,0
815,8.150,76661.0,73.0,0
816,8.160,76336.0,75.0,0
817,8.170,76671.0,74.0,0
818,8.180,76636.0,73.0,0
819,8.190,76471.0,73.0,0
820,8.200,76658.0,72.0,0
821,8.210,76529.0,72.0,0
822,8.220,76691.0,72.0,0
823,8.230,76599.0,73.0,0
824,8.240,76170.0,71.0,0
825,8.250,76283.0,61.0,0
826,8.260,77510.0,52.0,0
827,8.270,76798.0,60.0,0
828,8.280,75928.0,69.0,0
829,8.290,76555.0,66.0,0
830,8.300,76795.0,59.0,0
831,8.310,76673.0,57.0,0
832,8.320,76571.0,57.0,0
833,8.330,76728.0,57.0,0
834,8.340,76562.0,57.0,0
835,8.350,76644.0,57.0,0
836,8.360,76859.0,41.0,0
837,8.370,76720.0,30.0,0
838,8.380,76671.0,26.0,0
839,8.390,76816.0,26.0,0
840,8.400,76661.0,29.0,0
841,8.410,76678.0,34.0,0
842,8.420,76867.0,39.0,0
843,8.430,76666.0,46.0,0
844,8.440,76404.0,50.0,0
845,8.450,77777.0,56.0,0
846,8.460,76758.0,74.0,0
847,8.470,76909.0,96.0,0
848,8.480,76665.0,111.0,0
849,8.490,76927.0,122.0,0
850,8.500,76809.0,122.0,0
851,8.510,76793.0,120.0,0
852,8.520,76756.0,114.0,0
853,8.530,76545.0,103.0,0
854,8.540,76665.0,86.0,1
855,8.550,76445.0,63.0,0
856,8.560,76352.0,34.0,0
857,8.570,76362.0,-102.0,0
858,8.580,76303.0,-133.0,0
859,8.590,76460.0,-162.0,0
860,8.600,76288.0,-186.0,0
861,8.610,75839.0,-209.0,0
862,8.620,76266.0,-213.0,0
863,8.630,76223.0,-208.0,0
864,8.640,76359.0,-204.0,0
865,8.650,76297.0,-199.0,0
866,8.660,76306.0,-194.0,0
867,8.670,75937.0,-190.0,0
868,8.680,76360.0,-189.0,0
869,8.690,76425.0,-185.0,0
870,8.700,76412.0,-174.0,0
871,8.710,76341.0,-160.0,0
872,8.720,76470.0,-121.0,0
873,8.730,76387.0,-103.0,0
874,8.740,76302.0,-82.0,0
875,8.750,76613.0,13.0,0
876,8.760,76292.0,51.0,0
877,8.770,76516.0,82.0,0
878,8.780,76660.0,107.0,0
879,8.790,76488.0,130.0,0
880,8.800,76406.0,148.0,0
881,8.810,76532.0,160.0,0
882,8.820,76572.0,168.0,0
883,8.830,76647.0,174.0,0
884,8.840,76399.0,179.0,0
885,8.850,76384.0,178.0,0
886,8.860,76633.0,162.0,1
887,8.870,76640.0,158.0,0
888,8.880,76597.0,154.0,0
889,8.890,76199.0,144.0,0
890,8.900,77586.0,141.0,0
891,8.910,76781.0,149.0,0
892,8.920,76479.0,160.0,0
893,8.930,76653.0,141.0,0
894,8.940,76813.0,127.0,0
895,8.950,76598.0,115.0,0
896,8.960,76747.0,102.0,0
897,8.970,76861.0,90.0,0
898,8.980,76642.0,72.0,0
899,8.990,76781.0,62.0,0
900,9.000,76704.0,52.0,0
901,9.010,76739.0,43.0,0
902,9.020,76790.0,34.0,0
903,9.030,76764.0,27.0,0
904,9.040,76696.0,21.0,0
905,9.050,76735.0,14.0,0
906,9.060,76436.0,5.0,0
907,9.070,77646.0,0.0,0
908,9.080,76652.0,4.0,0
909,9.090,76814.0,11.0,0
910,9.100,76587.0,13.0,0
911,9.110,76688.0,9.0,0
912,9.120,75916.0,-4.0,0
913,9.130,76397.0,-32.0,0
914,9.140,76475.0,-157.0,0
915,9.150,76375.0,-183.0,0
916,9.160,76597.0,-202.0,0
917,9.170,76580.0,-213.0,0
918,9.180,76428.0,-216.0,0
919,9.190,76622.0,-185.0,0
920,9.200,76741.0,-162.0,0
921,9.210,75203.0,-149.0,0
922,9.220,77588.0,-134.0,0
923,9.230,76474.0,-99.0,0
924,9.240,76560.0,-64.0,0
925,9.250,76694.0,-36.0,0
926,9.260,76523.0,-14.0,0
927,9.270,76781.0,3.0,0
928,9.280,76688.0,19.0,0
929,9.290,76628.0,33.0,0
930,9.300,76827.0,45.0,0
931,9.310,76719.0,56.0,0
932,9.320,76834.0,66.0,0
933,9.330,76830.0,77.0,0
934,9.340,76601.0,86.0,0
935,9.350,76810.0,91.0,0
936,9.360,76748.0,93.0,0
937,9.370,76724.0,94.0,0
938,9.380,76632.0,92.0,0
939,9.390,76676.0,86.0,0
940,9.400,76891.0,80.0,0
941,9.410,77731.0,60.0,0
942,9.420,76746.0,80.0,0
943,9.430,76745.0,98.0,0
944,9.440,76814.0,107.0,0
945,9.450,76734.0,109.0,0
946,9.460,76805.0,106.0,0
947,9.470,76868.0,99.0,0
948,9.480,76786.0,90.0,0
949,9.490,76858.0,47.0,0
950,9.500,76852.0,37.0,0
951,9.510,76797.0,27.0,0
952,9.520,76889.0,18.0,0
953,9.530,76723.0,9.0,0
954,9.540,76952.0,0.0,0
955,9.550,76978.0,-4.0,0
956,9.560,76761.0,-8.0,0
957,9.570,76227.0,-16.0,0
958,9.580,77909.0,-25.0,0
959,9.590,77909.0,-12.0,0
960,9.600,77036.0,20.0,0
961,9.610,76891.0,50.0,0
962,9.620,76963.0,70.0,0
963,9.630,76912.0,79.0,0
964,9.640,76856.0,80.0,0
965,9.650,77069.0,31.0,0
966,9.660,76787.0,16.0,0
967,9.670,76982.0,1.0,0
968,9.680,76981.0,-12.0,0
969,9.690,77103.0,-23.0,0
970,9.700,76179.0,-36.0,0
971,9.710,76956.0,-57.0,0
972,9.720,77067.0,-77.0,0
973,9.730,77160.0,-87.0,0
974,9.740,76925.0,-89.0,0
975,9.750,76291.0,-93.0,0
976,9.760,78041.0,-96.0,0
977,9.770,77794.0,-78.0,0
978,9.780,77138.0,-43.0,0
979,9.790,77207.0,-7.0,0
980,9.800,76928.0,19.0,0
981,9.810,77048.0,37.0,0
982,9.820,77020.0,45.0,0
983,9.830,76921.0,47.0,0
984,9.840,76703.0,8.0,0
985,9.850,76671.0,-16.0,1
986,9.860,76655.0,-47.0,0
987,9.870,76725.0,-145.0,0
988,9.880,76675.0,-172.0,0
989,9.890,76033.0,-199.0,0
990,9.900,76688.0,-228.0,0
991,9.910,76776.0,-252.0,0
992,9.920,76654.0,-228.0,0
993,9.930,76750.0,-187.0,0
994,9.940,76776.0,-152.0,0
995,9.950,76726.0,-102.0,0
996,9.960,76787.0,-84.0,0
997,9.970,76811.0,-68.0,0
998,9.980,76712.0,-52.0,0
999,9.990,76449.0,-42.0,0
1000,10.000,76847.0,-21.0,0
1001,10.010,76595.0,-12.0,0
1002,10.020,76833.0,-5.0,0
1003,10.030,76858.0,2.0,0
1004,10.040,76684.0,11.0,0
1005,10.050,76534.0,17.0,0
1006,10.060,76310.0,15.0,0
1007,10.070,77585.0,14.0,0
1008,10.080,76776.0,103.0,0
1009,10.090,76810.0,99.0,0
1010,10.100,76746.0,94.0,0
1011,10.110,76909.0,88.0,1
1012,10.120,76888.0,84.0,0
1013,10.130,76754.0,78.0,0
1014,10.140,76942.0,76.0,0
1015,10.150,76901.0,75.0,0
1016,10.160,76770.0,74.0,0
1017,10.170,76915.0,72.0,0
1018,10.180,76924.0,71.0,0
1019,10.190,76899.0,70.0,0
1020,10.200,76509.0,67.0,0
1021,10.210,77836.0,66.0,0
1022,10.220,77850.0,83.0,0
1023,10.230,76910.0,115.0,0
1024,10.240,76217.0,136.0,0
1025,10.250,77143.0,137.0,0
1026,10.260,77113.0,133.0,0
1027,10.270,76954.0,129.0,0
1028,10.280,76957.0,123.0,0
1029,10.290,76947.0,106.0,0
1030,10.300,77192.0,98.0,0
1031,10.310,76789.0,89.0,0
1032,10.320,77076.0,78.0,0
1033,10.330,77175.0,67.0,0
1034,10.340,77006.0,44.0,0
1035,10.350,77253.0,40.0,0
1036,10.360,77114.0,38.0,0
1037,10.370,76768.0,34.0,0
1038,10.380,78140.0,33.0,0
1039,10.390,78054.0,51.0,0
1040,10.400,77290.0,84.0,0
1041,10.410,77283.0,114.0,0
1042,10.420,77141.0,132.0,0
1043,10.430,77285.0,139.0,0
1044,10.440,77167.0,128.0,0
1045,10.450,77106.0,112.0,0
1046,10.460,76840.0,88.0,1
1047,10.470,77007.0,57.0,0
1048,10.480,76862.0,21.0,0
1049,10.490,76778.0,-18.0,0
1050,10.500,76749.0,-61.0,0
1051,10.510,76839.0,-104.0,0
1052,10.520,76959.0,-144.0,0
1053,10.530,76814.0,-177.0,0
1054,10.540,76717.0,-206.0,0
1055,10.550,77857.0,-253.0,0
1056,10.560,76895.0,-214.0,0
1057,10.570,76889.0,-177.0,0
1058,10.580,76774.0,-151.0,0
1059,10.590,76892.0,-133.0,0
1060,10.600,76824.0,-122.0,0
1061,10.610,76645.0,-116.0,0
1062,10.620,76916.0,-116.0,0
1063,10.630,76916.0,-117.0,0
1064,10.640,76879.0,-116.0,0
1065,10.650,76902.0,-113.0,0
1066,10.660,76688.0,-111.0,0
1067,10.670,76913.0,-110.0,0
1068,10.680,76892.0,-108.0,0
1069,10.690,76821.0,-104.0,0
1070,10.700,76941.0,-73.0,0
1071,10.710,76456.0,-67.0,0
1072,10.720,77798.0,-59.0,0
1073,10.730,77786.0,-32.0,0
1074,10.740,77026.0,9.0,0
1075,10.750,77003.0,94.0,0
1076,10.760,77071.0,104.0,0
1077,10.770,76890.0,110.0,0
1078,10.780,77057.0,103.0,0
1079,10.790,77052.0,98.0,1
1080,10.800,76408.0,88.0,0
1081,10.810,77028.0,69.0,0
1082,10.820,77051.0,51.0,0
1083,10.830,76910.0,37.0,0
1084,10.840,76563.0,22.0,0
1085,10.850,76976.0,4.0,0
1086,10.860,76813.0,-12.0,0
1087,10.870,76391.0,-29.0,0
1088,10.880,77695.0,-44.0,0
1089,10.890,77624.0,-40.0,0
1090,10.900,76422.0,-23.0,0
1091,10.910,76398.0,-17.0,0
1092,10.920,76177.0,-29.0,0
1093,10.930,76045.0,-58.0,0
1094,10.940,76058.0,-101.0,0
1095,10.950,75834.0,-152.0,0
1096,10.960,75614.0,-212.0,0
1097,10.970,75571.0,-280.0,0
1098,10.980,75721.0,-348.0,0
1099,10.990,75443.0,-413.0,0
1100,11.000,75659.0,-472.0,0
1101,11.010,75494.0,-522.0,0
1102,11.020,75680.0,-560.0,0
1103,11.030,75952.0,-582.0,0
1104,11.040,75879.0,-584.0,0
1105,11.050,76338.0,-394.0,0
1106,11.060,77761.0,-300.0,0
1107,11.070,77627.0,-177.0,0
1108,11.080,76887.0,-35.0,0
1109,11.090,76613.0,404.0,0
1110,11.100,76726.0,463.0,0
1111,11.110,76805.0,505.0,0
1112,11.120,76595.0,531.0,0
1113,11.130,76650.0,541.0,0
1114,11.140,76598.0,538.0,0
1115,11.150,76531.0,523.0,0
1116,11.160,76643.0,498.0,0
1117,11.170,76610.0,467.0,1
1118,11.180,76506.0,432.0,0
1119,11.190,76639.0,394.0,0
1120,11.200,76437.0,354.0,0
1121,11.210,76608.0,312.0,0
1122,11.220,76347.0,270.0,0
1123,11.230,76016.0,224.0,0
1124,11.240,77514.0,181.0,0
1125,11.250,76594.0,154.0,0
1126,11.260,76607.0,142.0,0
1127,11.270,76631.0,127.0,0
1128,11.280,76608.0,111.0,0
1129,11.290,76678.0,95.0,0
1130,11.300,76494.0,78.0,0
1131,11.310,76644.0,61.0,0
1132,11.320,76716.0,44.0,0
1133,11.330,76531.0,30.0,0
1134,11.340,76742.0,18.0,0
1135,11.350,76722.0,8.0,0
1136,11.360,76652.0,-18.0,0
1137,11.370,76751.0,-20.0,0
1138,11.380,75804.0,-27.0,0
1139,11.390,76743.0,-8.0,0
1140,11.400,76749.0,16.0,0
1141,11.410,76622.0,32.0,0
1142,11.420,76704.0,40.0,0
1143,11.430,76785.0,43.0,0
1144,11.440,76656.0,41.0,0
1145,11.450,76780.0,37.0,0
1146,11.460,76811.0,31.0,0
1147,11.470,76631.0,25.0,0
1148,11.480,76823.0,17.0,0
1149,11.490,76786.0,10.0,0
1150,11.500,76582.0,2.0,0
1151,11.510,76787.0,-7.0,0
1152,11.520,76864.0,-15.0,0
1153,11.530,76687.0,-21.0,0
1154,11.540,76776.0,-26.0,0
1155,11.550,76898.0,-30.0,0
1156,11.560,76759.0,-33.0,0
1157,11.570,76718.0,-22.0,0
1158,11.580,76648.0,-17.0,0
1159,11.590,76854.0,-16.0,0
1160,11.600,76851.0,-16.0,0
1161,11.610,76632.0,-18.0,0
1162,11.620,76833.0,-21.0,0
1163,11.630,76760.0,-25.0,0
1164,11.640,76769.0,-29.0,0
1165,11.650,76846.0,-33.0,0
1166,11.660,76653.0,-36.0,0
1167,11.670,76916.0,-40.0,0
1168,11.680,76906.0,-40.0,0
1169,11.690,76501.0,-41.0,0
1170,11.700,76838.0,-44.0,0
1171,11.710,76935.0,-46.0,0
1172,11.720,77928.0,-21.0,0
1173,11.730,76761.0,0.0,0
1174,11.740,76831.0,22.0,0
1175,11.750,76768.0,34.0,0
1176,11.760,76618.0,37.0,0
1177,11.770,76648.0,31.0,0
1178,11.780,76556.0,17.0,0
1179,11.790,76462.0,-3.0,0
1180,11.800,76498.0,-29.0,0
1181,11.810,76388.0,-147.0,0
1182,11.820,76519.0,-171.0,0
1183,11.830,76509.0,-189.0,0
1184,11.840,76044.0,-205.0,0
1185,11.850,75667.0,-241.0,0
1186,11.860,75901.0,-254.0,0
1187,11.870,77401.0,-262.0,0
1188,11.880,76540.0,-248.0,0
1189,11.890,76448.0,-221.0,0
1190,11.900,76321.0,-193.0,0
1191,11.910,76343.0,-168.0,0
1192,11.920,76444.0,-145.0,0
1193,11.930,76546.0,-122.0,0
1194,11.940,76635.0,-4.0,0
1195,11.950,76516.0,23.0,0
1196,11.960,76375.0,47.0,0
1197,11.970,76603.0,64.0,0
1198,11.980,76606.0,80.0,0
1199,11.990,76480.0,109.0,0
1200,12.000,76448.0,113.0,0
1201,12.010,76631.0,114.0,0
1202,12.020,76168.0,112.0,0
1203,12.030,77441.0,113.0,0
1204,12.040,76607.0,124.0,0
1205,12.050,76476.0,137.0,0
1206,12.060,76701.0,145.0,0
1207,12.070,76615.0,151.0,0
1208,12.080,76719.0,154.0,0
1209,12.090,76735.0,157.0,0
1210,12.100,76609.0,160.0,0
1211,12.110,76629.0,159.0,0
1212,12.120,76687.0,156.0,0
1213,12.130,76562.0,150.0,0
1214,12.140,76754.0,143.0,1
1215,12.150,76604.0,136.0,0
1216,12.160,76640.0,128.0,0
1217,12.170,76708.0,119.0,0
1218,12.180,76699.0,110.0,0
1219,12.190,75745.0,96.0,0
1220,12.200,76769.0,71.0,0
1221,12.210,77443.0,8.0,0
1222,12.220,76629.0,12.0,0
1223,12.230,76652.0,21.0,0
1224,12.240,76618.0,27.0,0
1225,12.250,76742.0,31.0,0
1226,12.260,76762.0,35.0,0
1227,12.270,76491.0,35.0,0
1228,12.280,76783.0,32.0,0
1229,12.290,76602.0,1.0,0
1230,12.300,76769.0,-15.0,0
1231,12.310,76786.0,-25.0,0
1232,12.320,76696.0,-28.0,0
1233,12.330,76773.0,-27.0,0
1234,12.340,76752.0,-23.0,0
1235,12.350,76573.0,-18.0,0
1236,12.360,76272.0,-18.0,0
1237,12.370,77343.0,-19.0,0
1238,12.380,76387.0,-14.0,0
1239,12.390,76500.0,-10.0,0
1240,12.400,76466.0,-14.0,0
1241,12.410,76424.0,-22.0,0
1242,12.420,76338.0,-35.0,0
1243,12.430,76352.0,-52.0,0
1244,12.440,76474.0,-70.0,0
1245,12.450,76406.0,-87.0,0
1246,12.460,76246.0,-102.0,0
1247,12.470,76507.0,-117.0,0
1248,12.480,76422.0,-128.0,0
1249,12.490,76317.0,-135.0,0
1250,12.500,76486.0,-140.0,0
1251,12.510,76244.0,-142.0,0
1252,12.520,76406.0,-144.0,0
1253,12.530,76418.0,-143.0,0
1254,12.540,76340.0,-139.0,0
1255,12.550,76354.0,-134.0,0
1256,12.560,76294.0,-128.0,0
1257,12.570,76056.0,-125.0,0
1258,12.580,77474.0,-115.0,0
1259,12.590,76448.0,-90.0,0
1260,12.600,76569.0,-59.0,0
1261,12.610,76583.0,-30.0,0
1262,12.620,76448.0,-4.0,0
1263,12.630,76409.0,16.0,0
1264,12.640,76560.0,31.0,0
1265,12.650,76448.0,44.0,0
1266,12.660,76465.0,53.0,0
1267,12.670,76539.0,59.0,0
1268,12.680,76587.0,64.0,0
1269,12.690,76479.0,69.0,0
1270,12.700,76526.0,52.0,0
1271,12.710,76372.0,41.0,1
1272,12.720,76449.0,31.0,0
1273,12.730,76511.0,24.0,0
1274,12.740,76469.0,18.0,0
1275,12.750,76495.0,33.0,0
1276,12.760,76753.0,46.0,0
1277,12.770,76027.0,84.0,0
1278,12.780,76847.0,86.0,0
1279,12.790,76984.0,90.0,0
1280,12.800,76962.0,102.0,0
1281,12.810,76841.0,120.0,0
1282,12.820,77016.0,138.0,0
1283,12.830,76904.0,158.0,0
1284,12.840,76880.0,175.0,0
1285,12.850,77026.0,190.0,0
1286,12.860,76929.0,202.0,0
1287,12.870,76666.0,209.0,0
1288,12.880,75994.0,190.0,0
1289,12.890,77908.0,172.0,0
1290,12.900,77912.0,171.0,0
1291,12.910,77064.0,189.0,0
1292,12.920,76872.0,206.0,0
1293,12.930,77194.0,211.0,0
1294,12.940,77095.0,211.0,0
1295,12.950,76982.0,206.0,0
1296,12.960,77145.0,196.0,0
1297,12.970,77132.0,182.0,0
1298,12.980,76999.0,166.0,0
1299,12.990,77148.0,147.0,0
1300,13.000,77044.0,127.0,0
1301,13.010,76967.0,105.0,0
1302,13.020,77180.0,81.0,0
1303,13.030,77021.0,59.0,0
1304,13.040,77258.0,38.0,0
1305,13.050,77228.0,22.0,0
1306,13.060,77231.0,9.0,0
1307,13.070,77215.0,0.0,0
1308,13.080,77250.0,-6.0,0
1309,13.090,76555.0,-16.0,0
1310,13.100,77709.0,-31.0,0
1311,13.110,78026.0,-33.0,0
1312,13.120,77262.0,-19.0,0
1313,13.130,77124.0,4.0,0
1314,13.140,77035.0,-2.0,0
1315,13.150,76774.0,-19.0,0
1316,13.160,76942.0,-45.0,0
1317,13.170,76751.0,-77.0,0
1318,13.180,76818.0,-114.0,0
1319,13.190,76869.0,-152.0,0
1320,13.200,76660.0,-189.0,0
1321,13.210,76848.0,-225.0,0
1322,13.220,76855.0,-256.0,0
1323,13.230,76700.0,-281.0,0
1324,13.240,76863.0,-301.0,0
1325,13.250,76741.0,-316.0,0
1326,13.260,76193.0,-331.0,0
1327,13.270,76790.0,-347.0,0
1328,13.280,76000.0,-365.0,0
1329,13.290,77760.0,-375.0,0
1330,13.300,77721.0,-358.0,0
1331,13.310,76762.0,-317.0,0
1332,13.320,76820.0,-274.0,0
1333,13.330,76736.0,-237.0,0
1334,13.340,76777.0,-207.0,0
1335,13.350,76836.0,-182.0,0
1336,13.360,76676.0,-160.0,0
1337,13.370,76913.0,-88.0,0
1338,13.380,76790.0,-72.0,0
1339,13.390,76878.0,-57.0,0
1340,13.400,76950.0,-43.0,0
1341,13.410,76782.0,-29.0,0
1342,13.420,76822.0,-17.0,0
1343,13.430,76912.0,-8.0,0
1344,13.440,76678.0,0.0,0
1345,13.450,76929.0,5.0,0
1346,13.460,76207.0,5.0,0
1347,13.470,77749.0,4.0,0
1348,13.480,77859.0,22.0,0
1349,13.490,76999.0,58.0,0
1350,13.500,76080.0,87.0,0
1351,13.510,76938.0,95.0,0
1352,13.520,77039.0,94.0,0
1353,13.530,77038.0,95.0,0
1354,13.540,76936.0,98.0,0
1355,13.550,76972.0,99.0,0
1356,13.560,77043.0,100.0,0
1357,13.570,76926.0,101.0,0
1358,13.580,76952.0,100.0,0
1359,13.590,76445.0,94.0,0
1360,13.600,77007.0,81.0,0
1361,13.610,76980.0,68.0,0
1362,13.620,76928.0,58.0,0
1363,13.630,76967.0,51.0,0
1364,13.640,77101.0,47.0,0
1365,13.650,76278.0,43.0,0
1366,13.660,77944.0,36.0,0
1367,13.670,78121.0,49.0,0
1368,13.680,77069.0,84.0,0
1369,13.690,77082.0,117.0,0
1370,13.700,77187.0,131.0,0
1371,13.710,76929.0,123.0,0
1372,13.720,76450.0,108.0,1
1373,13.730,77007.0,35.0,0
1374,13.740,77197.0,25.0,0
1375,13.750,77234.0,20.0,0
1376,13.760,77019.0,17.0,0
1377,13.770,77206.0,16.0,0
1378,13.780,77076.0,15.0,0
1379,13.790,77065.0,14.0,0
1380,13.800,76856.0,10.0,0
1381,13.810,78159.0,11.0,0
1382,13.820,77962.0,30.0,0
1383,13.830,76988.0,62.0,0
1384,13.840,76987.0,88.0,0
1385,13.850,76755.0,72.0,0
1386,13.860,76756.0,46.0,0
1387,13.870,76806.0,12.0,0
1388,13.880,76706.0,-25.0,0
1389,13.890,76767.0,-103.0,0
1390,13.900,76666.0,-138.0,0
1391,13.910,76831.0,-170.0,0
1392,13.920,76829.0,-196.0,0
1393,13.930,76858.0,-214.0,0
1394,13.940,76637.0,-226.0,0
1395,13.950,76758.0,-235.0,0
1396,13.960,76749.0,-241.0,0
1397,13.970,76540.0,-243.0,0
1398,13.980,76228.0,-249.0,0
1399,13.990,77660.0,-250.0,0
1400,14.000,77495.0,-230.0,0
1401,14.010,76781.0,-157.0,0
1402,14.020,76657.0,-129.0,0
1403,14.030,76839.0,-107.0,0
1404,14.040,76940.0,-58.0,0
1405,14.050,76711.0,-43.0,0
1406,14.060,76746.0,-32.0,0
1407,14.070,76888.0,-23.0,0
1408,14.080,76665.0,-15.0,0
1409,14.090,76785.0,-3.0,0
1410,14.100,76714.0,1.0,0
1411,14.110,76403.0,2.0,0
1412,14.120,76771.0,-3.0,0
1413,14.130,76750.0,-8.0,0
1414,14.140,76896.0,-10.0,0
1415,14.150,76321.0,-11.0,0
1416,14.160,77657.0,-9.0,0
1417,14.170,77787.0,11.0,0
1418,14.180,76715.0,49.0,0
1419,14.190,76936.0,83.0,0
1420,14.200,76622.0,105.0,0
1421,14.210,76797.0,116.0,0
1422,14.220,76918.0,118.0,0
1423,14.230,76523.0,113.0,0
1424,14.240,76773.0,101.0,0
1425,14.250,77005.0,88.0,1
1426,14.260,76914.0,78.0,0
1427,14.270,76893.0,67.0,0
1428,14.280,76924.0,63.0,0
1429,14.290,76854.0,61.0,0
1430,14.300,76943.0,58.0,0
1431,14.310,76804.0,56.0,0
1432,14.320,76995.0,54.0,0
1433,14.330,76541.0,51.0,0
1434,14.340,77803.0,50.0,0
1435,14.350,77948.0,68.0,0
1436,14.360,76571.0,99.0,0
1437,14.370,76896.0,120.0,0
1438,14.380,77017.0,128.0,0
1439,14.390,76864.0,130.0,0
1440,14.400,77093.0,126.0,0
1441,14.410,76880.0,120.0,0
1442,14.420,77132.0,111.0,0
1443,14.430,77114.0,103.0,0
1444,14.440,77109.0,70.0,0
1445,14.450,77123.0,56.0,0
1446,14.460,77081.0,22.0,0
1447,14.470,77223.0,66.0,0
1448,14.480,77091.0,93.0,0
1449,14.490,76784.0,106.0,0
1450,14.500,77218.0,104.0,0
1451,14.510,76567.0,47.0,0
1452,14.520,76958.0,15.0,0
1453,14.530,76721.0,-20.0,0
1454,14.540,76783.0,-57.0,0
1455,14.550,76619.0,-95.0,0
1456,14.560,75507.0,-141.0,0
1457,14.570,76305.0,-204.0,0
1458,14.580,76149.0,-271.0,0
1459,14.590,75943.0,-335.0,0
1460,14.600,75436.0,-401.0,0
1461,14.610,75681.0,-470.0,0
1462,14.620,75175.0,-541.0,0
1463,14.630,76386.0,-604.0,0
1464,14.640,76189.0,-643.0,0
1465,14.650,75204.0,-662.0,0
1466,14.660,75250.0,-680.0,0
1467,14.670,75246.0,-759.0,0
1468,14.680,75218.0,-763.0,0
1469,14.690,75479.0,-752.0,0
1470,14.700,75771.0,-721.0,0
1471,14.710,75742.0,-668.0,0
1472,14.720,76027.0,-595.0,0
1473,14.730,76268.0,-504.0,0
1474,14.740,76179.0,-395.0,0
1475,14.750,76410.0,-276.0,0
1476,14.760,76446.0,-150.0,0
1477,14.770,76391.0,-22.0,0
1478,14.780,76516.0,102.0,0
1479,14.790,76563.0,220.0,0
1480,14.800,75893.0,326.0,0
1481,14.810,77390.0,418.0,0
1482,14.820,77339.0,513.0,0
1483,14.830,76574.0,747.0,0
1484,14.840,76522.0,753.0,0
1485,14.850,76303.0,746.0,0
1486,14.860,76618.0,630.0,0
1487,14.870,76346.0,593.0,0
1488,14.880,76617.0,552.0,0
1489,14.890,76596.0,512.0,0
1490,14.900,76401.0,472.0,0
1491,14.910,76528.0,431.0,0
1492,14.920,76592.0,391.0,0
1493,14.930,76480.0,352.0,0
1494,14.940,76600.0,316.0,0
1495,14.950,75951.0,278.0,0
1496,14.960,77543.0,242.0,0
1497,14.970,77510.0,228.0,0
1498,14.980,76717.0,233.0,0
1499,14.990,76740.0,240.0,0
1500,15.000,76442.0,237.0,0
1501,15.010,76502.0,224.0,0
1502,15.020,76703.0,203.0,0
1503,15.030,76584.0,179.0,0
1504,15.040,76740.0,153.0,0
1505,15.050,76026.0,124.0,0
1506,15.060,76544.0,87.0,0
1507,15.070,76692.0,48.0,0
1508,15.080,76746.0,17.0,0
1509,15.090,76461.0,-7.0,0
1510,15.100,76740.0,-57.0,0
1511,15.110,76665.0,-63.0,0
1512,15.120,76834.0,-66.0,0
1513,15.130,76827.0,-66.0,0
1514,15.140,76698.0,-29.0,0
1515,15.150,76795.0,-30.0,0
1516,15.160,76656.0,-33.0,0
1517,15.170,76919.0,-42.0,0
1518,15.180,76789.0,-43.0,0
1519,15.190,76920.0,-43.0,0
1520,15.200,76840.0,-41.0,0
1521,15.210,76714.0,-40.0,0
1522,15.220,76852.0,-41.0,0
1523,15.230,76756.0,-43.0,0
1524,15.240,76924.0,-45.0,0
1525,15.250,76820.0,-47.0,0
1526,15.260,76686.0,-49.0,0
1527,15.270,76809.0,-53.0,0
1528,15.280,76707.0,-59.0,0
1529,15.290,76432.0,-128.0,0
1530,15.300,76441.0,-203.0,0
1531,15.310,76310.0,-222.0,0
1532,15.320,76354.0,-239.0,0
1533,15.330,76392.0,-253.0,0
1534,15.340,76261.0,-264.0,0
1535,15.350,76392.0,-272.0,0
1536,15.360,76437.0,-274.0,0
1537,15.370,76279.0,-267.0,0
1538,15.380,75991.0,-260.0,0
1539,15.390,76344.0,-255.0,0
1540,15.400,76241.0,-248.0,0
1541,15.410,76402.0,-236.0,0
1542,15.420,76451.0,-220.0,0
1543,15.430,75941.0,-201.0,0
1544,15.440,77433.0,-178.0,0
1545,15.450,76303.0,-140.0,0
1546,15.460,76537.0,-99.0,0
1547,15.470,76381.0,-28.0,0
1548,15.480,76457.0,0.0,0
1549,15.490,76464.0,23.0,0
1550,15.500,76425.0,43.0,0
1551,15.510,76432.0,59.0,0
1552,15.520,76342.0,71.0,0
1553,15.530,76402.0,79.0,0
1554,15.540,76478.0,83.0,0
1555,15.550,76626.0,89.0,0
1556,15.560,76596.0,97.0,0
1557,15.570,76557.0,107.0,0
1558,15.580,76402.0,115.0,0
1559,15.590,76592.0,121.0,0
1560,15.600,76165.0,122.0,0
1561,15.610,76358.0,117.0,0
1562,15.620,76515.0,109.0,0
1563,15.630,76020.0,98.0,0
1564,15.640,76091.0,80.0,0
1565,15.650,76505.0,59.0,0
1566,15.660,76547.0,43.0,0
1567,15.670,77264.0,41.0,0
1568,15.680,77534.0,62.0,0
1569,15.690,76640.0,101.0,0
