sample,raw,filtered
4186,1576.0,17.0
4187,1593.0,-6.0
4188,1320.0,-25.0
4189,894.0,-42.0
4190,1076.0,-61.0
4191,1482.0,-83.0
4192,1456.0,-104.0
4193,1161.0,-117.0
4194,799.0,-127.0
4195,885.0,-142.0
4196,1290.0,-167.0
4197,1327.0,-203.0
4198,1077.0,-243.0
4199,756.0,-288.0
4200,787.0,-339.0
4201,1096.0,-391.0
4202,1182.0,-432.0
4203,1119.0,-456.0
4204,845.0,-464.0
4205,768.0,-466.0
4206,1107.0,-467.0
4207,1268.0,-468.0
4208,1146.0,-464.0
4209,832.0,-447.0
4210,1241.0,-440.0
4211,1391.0,-429.0
4212,1096.0,-410.0
4213,721.0,-384.0
4214,766.0,-357.0
4215,1232.0,-332.0
4216,1402.0,-306.0
4217,1209.0,-273.0
4218,831.0,-234.0
4219,839.0,-196.0
4220,1261.0,-163.0
4221,1391.0,-132.0
4222,1187.0,-99.0
4223,759.0,-64.0
4224,731.0,-34.0
4225,1216.0,-14.0
4226,1376.0,-1.0
4227,1174.0,9.0
4228,859.0,22.0
4229,834.0,33.0
4230,1162.0,42.0
4231,1335.0,53.0
4232,1202.0,71.0
4233,896.0,93.0
4234,755.0,107.0
4235,1066.0,108.0
4236,1302.0,98.0
4237,1078.0,87.0
4238,705.0,79.0
4239,607.0,75.0
4240,989.0,72.0
4241,1256.0,74.0
4242,1125.0,84.0
4243,844.0,99.0
4244,719.0,111.0
4245,993.0,113.0
4246,1183.0,109.0
4247,1106.0,103.0
4248,757.0,99.0
4249,589.0,90.0
4250,969.0,73.0
4251,1223.0,51.0
4252,1086.0,31.0
4253,833.0,20.0
4254,613.0,16.0
4255,868.0,17.0
4256,1100.0,25.0
4257,998.0,43.0
4258,707.0,65.0
4259,476.0,83.0
4260,776.0,87.0
4261,1039.0,81.0
4262,972.0,73.0
4263,669.0,70.0
4264,466.0,73.0
4265,774.0,78.0
4266,1125.0,84.0
4267,1087.0,92.0
4268,792.0,99.0
4269,578.0,98.0
4270,807.0,83.0
4271,1169.0,59.0
4272,1122.0,36.0
4273,855.0,20.0
4274,638.0,10.0
4275,1059.0,4.0
4276,1587.0,2.0
4277,1671.0,7.0
4278,1324.0,22.0
4279,825.0,42.0
4280,756.0,63.0
4281,333.0,131.0
4282,80.0,153.0
4283,494.0,166.0
4284,1036.0,174.0
4285,1068.0,191.0
4286,1726.0,260.0
4287,1472.0,151.0
4288,1818.0,156.0
4289,2011.0,167.0
4290,1912.0,182.0
4291,1492.0,194.0
4292,1538.0,193.0
4293,1959.0,179.0
4294,2107.0,156.0
4295,1944.0,136.0
4296,1591.0,123.0
4297,1537.0,116.0
4298,1931.0,112.0
4299,2093.0,114.0
4300,1986.0,123.0
4301,1632.0,134.0
4302,1495.0,139.0
4303,1797.0,133.0
4304,1980.0,120.0
4305,1799.0,108.0
4306,1397.0,100.0
4307,1317.0,90.0
4308,1680.0,75.0
4309,1774.0,55.0
4310,1529.0,36.0
4311,1094.0,18.0
4312,1081.0,-3.0
4313,1393.0,-32.0
4314,1526.0,-65.0
4315,1390.0,-96.0
4316,1071.0,-126.0
4317,858.0,-162.0
4318,1230.0,-206.0
4319,1529.0,-256.0
4320,1384.0,-303.0
4321,1049.0,-344.0
4322,933.0,-385.0
4323,1295.0,-429.0
4324,1500.0,-475.0
4325,1370.0,-515.0
4326,1061.0,-547.0
4327,868.0,-574.0
4328,1184.0,-596.0
4329,1459.0,-611.0
4330,1014.0,-597.0
4331,788.0,-574.0
4332,1155.0,-548.0
4333,1455.0,-518.0
4334,1397.0,-480.0
4335,1017.0,-435.0
4336,784.0,-391.0
4337,1105.0,-355.0
4338,1427.0,-328.0
4339,1317.0,-304.0
4340,1101.0,-282.0
4341,919.0,-264.0
4342,1127.0,-253.0
4343,1412.0,-247.0
4344,1266.0,-237.0
4345,976.0,-221.0
4346,736.0,-204.0
4347,996.0,-191.0
4348,1344.0,-182.0
4349,1297.0,-172.0
4350,978.0,-158.0
4351,753.0,-143.0
4352,1079.0,-130.0
4353,1121.0,-73.0
4354,828.0,-51.0
4355,1184.0,-40.0
4356,1503.0,-42.0
4357,1408.0,-52.0
4358,1172.0,-61.0
4359,932.0,-67.0
4360,1129.0,-72.0
4361,1457.0,-71.0
4362,1434.0,-58.0
4363,1199.0,-33.0
4364,880.0,-1.0
4365,1035.0,28.0
4366,1356.0,53.0
4367,1391.0,78.0
4368,1088.0,106.0
4369,784.0,133.0
4370,1017.0,153.0
4371,1316.0,164.0
4372,1281.0,172.0
4373,1060.0,180.0
4374,775.0,185.0
4375,1381.0,155.0
4376,1142.0,141.0
4377,718.0,126.0
4378,923.0,106.0
4379,1369.0,82.0
4380,1398.0,60.0
4381,1143.0,46.0
4382,725.0,38.0
4383,935.0,30.0
4384,1458.0,22.0
4385,1578.0,19.0
4386,1415.0,26.0
4387,1131.0,40.0
4388,1370.0,53.0
4389,1846.0,63.0
4390,1900.0,73.0
4391,1586.0,85.0
4392,979.0,97.0
4393,723.0,102.0
4394,869.0,100.0
4395,911.0,99.0
4396,764.0,107.0
4397,603.0,127.0
4398,727.0,155.0
4399,1266.0,191.0
4400,1462.0,241.0
4401,1304.0,308.0
4402,943.0,383.0
4403,950.0,443.0
4404,1343.0,467.0
4405,1552.0,441.0
4406,1444.0,361.0
4407,1098.0,231.0
4408,1080.0,65.0
4409,1469.0,-107.0
4410,1674.0,-249.0
4411,1471.0,-325.0
4412,1108.0,-325.0
4413,1027.0,-264.0
4414,1463.0,-170.0
4415,1746.0,-68.0
4416,1655.0,20.0
4417,1437.0,86.0
4418,1357.0,125.0
4419,1721.0,146.0
4420,1932.0,164.0
4421,1789.0,194.0
4422,1325.0,275.0
4423,1733.0,298.0
4424,1980.0,300.0
4425,1900.0,286.0
4426,1541.0,264.0
4427,1413.0,241.0
4428,1796.0,224.0
4429,2026.0,220.0
4430,1928.0,236.0
4431,1567.0,266.0
4432,1440.0,295.0
4433,1762.0,308.0
4434,2047.0,304.0
4435,1992.0,289.0
4436,1673.0,270.0
4437,1518.0,247.0
4438,1815.0,224.0
4439,2032.0,204.0
4440,1925.0,191.0
4441,1658.0,184.0
4442,1487.0,174.0
4443,1415.0,15.0
4444,1225.0,10.0
4445,1471.0,-4.0
4446,1625.0,-27.0
4447,1551.0,-50.0
4448,1290.0,-67.0
4449,1042.0,-81.0
4450,1358.0,-96.0
4451,1676.0,-116.0
4452,1623.0,-140.0
4453,1361.0,-169.0
4454,1092.0,-206.0
4455,1312.0,-252.0
4456,1680.0,-301.0
4457,1141.0,-383.0
4458,1326.0,-396.0
4459,1659.0,-408.0
4460,1659.0,-414.0
4461,1311.0,-410.0
4462,1050.0,-396.0
4463,1333.0,-377.0
4464,1706.0,-352.0
4465,1744.0,-320.0
4466,1556.0,-283.0
4467,1260.0,-247.0
4468,1421.0,-221.0
4469,1815.0,-205.0
4470,1890.0,-189.0
4471,1549.0,-170.0
4472,1182.0,-150.0
4473,1360.0,-135.0
4474,1693.0,-128.0
4475,1747.0,-122.0
4476,1531.0,-112.0
4477,1202.0,-96.0
4478,1381.0,-79.0
4479,1815.0,-57.0
4480,1945.0,-28.0
4481,1636.0,8.0
4482,1226.0,45.0
4483,1251.0,71.0
4484,1643.0,79.0
4485,1755.0,73.0
4486,1483.0,61.0
4487,1050.0,44.0
4488,1220.0,21.0
4489,1616.0,-2.0
4490,1630.0,-17.0
4491,1445.0,-15.0
4492,1194.0,0.0
4493,1282.0,18.0
4494,1602.0,30.0
4495,1729.0,35.0
4496,1540.0,33.0
4497,1164.0,21.0
4498,1128.0,-4.0
4499,1470.0,-38.0
4500,1575.0,-71.0
4501,1397.0,-93.0
4502,1104.0,-100.0
4503,1122.0,-101.0
4504,1491.0,-99.0
4505,1628.0,-92.0
4506,1496.0,-76.0
4507,1098.0,-55.0
4508,1076.0,-36.0
4509,1511.0,-23.0
4510,1469.0,0.0
4511,1141.0,9.0
4512,1109.0,9.0
4513,1636.0,-1.0
4514,2007.0,-15.0
4515,1902.0,-25.0
4516,1474.0,-26.0
4517,1196.0,-24.0
4518,1346.0,-23.0
4519,1324.0,-21.0
4520,1029.0,-15.0
4521,612.0,-3.0
4522,600.0,8.0
4523,1083.0,18.0
4524,1450.0,35.0
4525,1390.0,70.0
4526,1081.0,127.0
4527,997.0,198.0
4528,1414.0,268.0
4529,1700.0,322.0
4530,1636.0,347.0
4531,1271.0,328.0
4532,1085.0,253.0
4533,1351.0,127.0
4534,1541.0,193.0
4535,1302.0,213.0
4536,1805.0,255.0
4537,1568.0,267.0
4538,1414.0,271.0
4539,1652.0,260.0
4540,1965.0,234.0
4541,1928.0,202.0
4542,1643.0,174.0
4543,1341.0,154.0
4544,1601.0,140.0
4545,2016.0,135.0
4546,2041.0,141.0
4547,1723.0,155.0
4548,1414.0,168.0
4549,1675.0,171.0
4550,2061.0,163.0
4551,1976.0,154.0
4552,1703.0,149.0
4553,1437.0,149.0
4554,1659.0,145.0
4555,1992.0,137.0
4556,1061.0,-9.0
4557,1114.0,-24.0
4558,1512.0,-41.0
4559,1563.0,-56.0
4560,1414.0,-69.0
4561,1051.0,-84.0
4562,1096.0,-106.0
4563,1518.0,-135.0
4564,1602.0,-164.0
4565,1430.0,-186.0
4566,954.0,-203.0
4567,1031.0,-221.0
4568,1554.0,-245.0
4569,1643.0,-273.0
4570,1011.0,-335.0
4571,1361.0,-347.0
4572,1531.0,-345.0
4573,1423.0,-325.0
4574,1054.0,-292.0
4575,1103.0,-259.0
4576,1487.0,-232.0
4577,1662.0,-211.0
4578,1522.0,-189.0
4579,1168.0,-164.0
4580,1007.0,-142.0
4581,1325.0,-127.0
4582,1505.0,-114.0
4583,1394.0,-101.0
4584,1057.0,-88.0
4585,1052.0,-81.0
4586,1378.0,-79.0
4587,1554.0,-74.0
4588,1320.0,-57.0
4589,957.0,-27.0
4590,1628.0,-11.0
4591,1493.0,-24.0
4592,1193.0,-38.0
4593,1015.0,-54.0
4594,1406.0,-67.0
4595,1587.0,-68.0
4596,1421.0,-49.0
4597,1098.0,-11.0
4598,968.0,35.0
4599,1367.0,78.0
4600,1725.0,114.0
4601,1706.0,142.0
4602,1267.0,161.0
4603,1064.0,168.0
4604,1347.0,162.0
4605,1651.0,149.0
4606,1584.0,138.0
4607,1293.0,132.0
4608,1071.0,124.0
4609,1355.0,108.0
4610,1660.0,86.0
4611,1578.0,68.0
4612,1270.0,60.0
4613,1119.0,63.0
4614,1510.0,72.0
4615,1879.0,85.0
4616,1847.0,102.0
4617,1514.0,118.0
4618,1275.0,124.0
4619,1691.0,116.0
4620,2133.0,97.0
4621,2165.0,80.0
4622,1910.0,71.0
4623,1591.0,68.0
4624,1745.0,65.0
4625,1817.0,62.0
4626,1487.0,66.0
4627,1088.0,79.0
4628,809.0,99.0
4629,1680.0,141.0
4630,1719.0,169.0
4631,1456.0,205.0
4632,1224.0,245.0
4633,1506.0,283.0
4634,1892.0,315.0
4635,1833.0,336.0
4636,1478.0,335.0
4637,1238.0,294.0
4638,1468.0,201.0
4639,1883.0,65.0
4640,1886.0,-84.0
4641,1622.0,-217.0
4642,1307.0,-307.0
4643,1464.0,-343.0
4644,1834.0,-325.0
4645,1911.0,-263.0
4646,1748.0,-179.0
4647,1349.0,-101.0
4648,1516.0,-50.0
4649,1894.0,-31.0
4650,1886.0,-28.0
4651,1336.0,-13.0
4652,1536.0,5.0
4653,1981.0,26.0
4654,2099.0,49.0
4655,1869.0,69.0
4656,1438.0,80.0
4657,1629.0,75.0
4658,2090.0,56.0
4659,2112.0,35.0
4660,1961.0,20.0
4661,1564.0,10.0
4662,1727.0,0.0
4663,2231.0,-14.0
4664,2283.0,-26.0
4665,2035.0,-28.0
4666,1698.0,-20.0
4667,1868.0,-8.0
4668,2207.0,3.0
4669,2179.0,19.0
4670,2002.0,37.0
4671,905.0,-216.0
4672,842.0,-246.0
4673,1192.0,-287.0
4674,1291.0,-329.0
4675,1085.0,-365.0
4676,763.0,-389.0
4677,702.0,-405.0
4678,1096.0,-418.0
4679,1318.0,-430.0
4680,1188.0,-438.0
4681,735.0,-446.0
4682,612.0,-456.0
4683,994.0,-467.0
4684,1163.0,-470.0
4685,1045.0,-457.0
4686,744.0,-426.0
4687,598.0,-388.0
4688,936.0,-353.0
4689,1243.0,-322.0
4690,1138.0,-291.0
4691,844.0,-258.0
4692,630.0,-225.0
4693,734.0,-101.0
4694,544.0,-79.0
4695,896.0,-70.0
4696,1177.0,-65.0
4697,1131.0,-55.0
4698,858.0,-34.0
4699,683.0,-4.0
4700,979.0,25.0
4701,1223.0,55.0
4702,1136.0,85.0
4703,858.0,113.0
4704,661.0,132.0
4705,1119.0,137.0
4706,1421.0,132.0
4707,1334.0,125.0
4708,1059.0,124.0
4709,830.0,128.0
4710,1094.0,135.0
4711,1416.0,148.0
4712,1380.0,167.0
4713,1090.0,193.0
4714,780.0,214.0
4715,1069.0,225.0
4716,1340.0,227.0
4717,1336.0,232.0
4718,1034.0,245.0
4719,749.0,267.0
4720,1138.0,292.0
4721,1451.0,317.0
4722,1306.0,341.0
4723,1024.0,361.0
4724,687.0,369.0
4725,912.0,360.0
4726,1306.0,338.0
4727,1302.0,312.0
4728,999.0,290.0
4729,751.0,269.0
4730,1009.0,245.0
4731,1280.0,222.0
4732,1325.0,204.0
4733,1166.0,196.0
4734,849.0,192.0
4735,1020.0,184.0
4736,1426.0,168.0
4737,1403.0,149.0
4738,1172.0,129.0
4739,876.0,110.0
4740,1132.0,89.0
4741,1659.0,71.0
4742,1891.0,65.0
4743,1735.0,73.0
4744,1372.0,90.0
4745,1441.0,107.0
4746,1607.0,119.0
4747,1394.0,130.0
4748,1012.0,143.0
4749,567.0,155.0
4750,896.0,161.0
4751,1483.0,161.0
4752,1640.0,163.0
4753,1498.0,180.0
4754,1204.0,214.0
4755,1446.0,264.0
4756,1800.0,323.0
4757,1862.0,381.0
4758,1706.0,422.0
4759,1342.0,422.0
4760,1442.0,362.0
4761,1856.0,246.0
4762,1864.0,99.0
4763,1650.0,-37.0
4764,1308.0,-134.0
4765,1378.0,-174.0
4766,1861.0,-80.0
4767,1678.0,19.0
4768,1312.0,116.0
4769,1336.0,183.0
4770,1878.0,211.0
4771,1946.0,210.0
4772,1724.0,198.0
4773,1334.0,185.0
4774,1382.0,171.0
4775,1815.0,156.0
4776,2019.0,141.0
4777,1882.0,124.0
4778,1523.0,103.0
4779,1483.0,71.0
4780,1874.0,30.0
4781,2041.0,-10.0
4782,1857.0,-41.0
4783,1467.0,-61.0
4784,1423.0,-75.0
4785,1911.0,-89.0
4786,2071.0,-99.0
4787,1790.0,-101.0
4788,1440.0,-96.0
4789,1333.0,-89.0
4790,1752.0,-84.0
4791,1991.0,-76.0
4792,1770.0,-62.0
4793,1311.0,-48.0
4794,1187.0,-44.0
4795,1516.0,-53.0
4796,1726.0,-72.0
4797,1653.0,-91.0
4798,1288.0,-107.0
4799,1063.0,-123.0
4800,1375.0,-143.0
4801,1087.0,-199.0
4802,882.0,-219.0
4803,1279.0,-248.0
4804,1463.0,-281.0
4805,1238.0,-312.0
4806,868.0,-337.0
4807,671.0,-361.0
4808,1094.0,-386.0
4809,1390.0,-408.0
4810,1266.0,-420.0
4811,973.0,-423.0
4812,706.0,-422.0
4813,856.0,-425.0
4814,1161.0,-432.0
4815,1033.0,-439.0
4816,791.0,-443.0
4817,565.0,-450.0
4818,923.0,-464.0
4819,1208.0,-480.0
4820,1172.0,-489.0
4821,1000.0,-484.0
4822,788.0,-468.0
4823,1119.0,-444.0
4824,1426.0,-416.0
4825,1327.0,-386.0
4826,1044.0,-359.0
4827,700.0,-343.0
4828,939.0,-342.0
4829,1301.0,-348.0
4830,1266.0,-348.0
4831,1087.0,-329.0
4832,1526.0,97.0
4833,1471.0,106.0
4834,1252.0,133.0
4835,1004.0,170.0
4836,1296.0,205.0
4837,1648.0,234.0
4838,1597.0,258.0
4839,1439.0,280.0
4840,1212.0,296.0
4841,1292.0,302.0
4842,1578.0,297.0
4843,1491.0,286.0
4844,1349.0,272.0
4845,1078.0,252.0
4846,1310.0,227.0
4847,1683.0,199.0
4848,1643.0,181.0
4849,1403.0,178.0
4850,1112.0,187.0
4851,1144.0,201.0
4852,1450.0,215.0
4853,1531.0,226.0
4854,1358.0,231.0
4855,1510.0,175.0
4856,1509.0,148.0
4857,1212.0,133.0
4858,852.0,131.0
4859,903.0,135.0
4860,1345.0,136.0
4861,1433.0,131.0
4862,1162.0,119.0
4863,808.0,95.0
4864,863.0,59.0
4865,1262.0,18.0
4866,1351.0,-15.0
4867,1099.0,-33.0
4868,822.0,-38.0
4869,903.0,-40.0
4870,1368.0,-48.0
4871,1584.0,-62.0
4872,1560.0,-78.0
4873,1333.0,-94.0
4874,1307.0,-112.0
4875,1588.0,-129.0
4876,1441.0,-139.0
4877,962.0,-136.0
4878,377.0,-126.0
4879,225.0,-118.0
4880,797.0,-115.0
4881,1071.0,-110.0
4882,1037.0,-94.0
4883,758.0,-60.0
4884,754.0,-8.0
4885,1266.0,58.0
4886,1424.0,137.0
4887,573.0,-63.0
4888,926.0,13.0
4889,1228.0,53.0
4890,1111.0,67.0
4891,800.0,70.0
4892,607.0,69.0
4893,939.0,68.0
4894,1193.0,70.0
4895,1092.0,78.0
4896,825.0,86.0
4897,669.0,84.0
4898,1047.0,65.0
4899,1332.0,37.0
4900,1232.0,9.0
4901,907.0,-9.0
4902,738.0,-23.0
4903,1098.0,-33.0
4904,1422.0,-37.0
4905,1367.0,-31.0
4906,1069.0,-16.0
4907,825.0,0.0
4908,1176.0,11.0
4909,1533.0,21.0
4910,1407.0,35.0
4911,1461.0,209.0
4912,1264.0,202.0
4913,722.0,196.0
4914,1086.0,190.0
4915,1077.0,185.0
4916,736.0,182.0
4917,383.0,176.0
4918,682.0,161.0
4919,1060.0,136.0
4920,1115.0,108.0
4921,907.0,79.0
4922,574.0,43.0
4923,783.0,-7.0
4924,1135.0,-71.0
4925,1157.0,-139.0
4926,811.0,-307.0
4927,1225.0,-342.0
4928,1157.0,-357.0
4929,928.0,-348.0
4930,615.0,-320.0
4931,794.0,-284.0
4932,1212.0,-244.0
4933,1224.0,-198.0
4934,993.0,-148.0
4935,674.0,-100.0
4936,867.0,-65.0
4937,1291.0,-42.0
4938,1285.0,-26.0
4939,1046.0,-10.0
4940,664.0,6.0
4941,799.0,19.0
4942,1252.0,28.0
4943,1332.0,36.0
4944,1114.0,46.0
4945,740.0,54.0
4946,1235.0,51.0
4947,1058.0,52.0
4948,697.0,50.0
4949,695.0,39.0
4950,1144.0,17.0
4951,1190.0,-7.0
4952,1092.0,-26.0
4953,783.0,-36.0
4954,727.0,-40.0
4955,1080.0,-42.0
4956,1150.0,-40.0
4957,969.0,-32.0
4958,604.0,-22.0
4959,503.0,-17.0
4960,869.0,-19.0
4961,1105.0,-21.0
4962,1014.0,-18.0
4963,612.0,-11.0
4964,540.0,-5.0
4965,903.0,-2.0
4966,1184.0,0.0
4967,1047.0,4.0
4968,595.0,9.0
4969,517.0,4.0
4970,940.0,-13.0
4971,1138.0,-41.0
4972,956.0,-69.0
4973,587.0,-92.0
4974,473.0,-109.0
4975,945.0,-119.0
4976,1217.0,-119.0
4977,1085.0,-103.0
4978,831.0,-79.0
4979,715.0,-55.0
4980,1180.0,-40.0
4981,1581.0,-34.0
4982,1498.0,-30.0
4983,984.0,-25.0
4984,533.0,-24.0
4985,492.0,-28.0
4986,528.0,-34.0
4987,298.0,-33.0
4988,28.0,-23.0
4989,-11.0,-7.0
4990,430.0,11.0
4991,801.0,37.0
4992,761.0,77.0
4993,477.0,130.0
4994,350.0,187.0
4995,748.0,229.0
4996,1095.0,241.0
4997,1052.0,212.0
4998,789.0,132.0
4999,564.0,3.0
5000,959.0,-159.0
5001,1249.0,-321.0
5002,1147.0,-442.0
5003,891.0,-492.0
5004,661.0,-468.0
5005,986.0,-387.0
5006,1307.0,-274.0
5007,1257.0,-153.0
5008,985.0,-46.0
5009,852.0,30.0
5010,1135.0,77.0
5011,1455.0,105.0
5012,1457.0,132.0
5013,1197.0,167.0
5014,895.0,205.0
5015,1168.0,238.0
5016,1603.0,259.0
5017,1573.0,270.0
5018,1350.0,272.0
5019,1090.0,264.0
5020,1386.0,248.0
5021,1818.0,230.0
5022,1707.0,218.0
5023,1398.0,216.0
5024,1191.0,220.0
5025,1468.0,221.0
5026,1808.0,218.0
5027,1757.0,213.0
5028,1528.0,209.0
5029,1256.0,205.0
5030,1496.0,181.0
5031,1104.0,163.0
5032,1148.0,140.0
5033,1491.0,116.0
5034,1488.0,96.0
5035,1119.0,82.0
5036,753.0,70.0
5037,838.0,54.0
5038,1238.0,33.0
5039,1296.0,12.0
5040,1103.0,-5.0
5041,760.0,-22.0
5042,733.0,-46.0
5043,1124.0,-78.0
5044,1244.0,-116.0
5045,1027.0,-155.0
5046,712.0,-197.0
5047,792.0,-246.0
5048,1207.0,-301.0
5049,1261.0,-352.0
5050,1098.0,-391.0
5051,691.0,-415.0
5052,684.0,-426.0
5053,1115.0,-428.0
5054,1279.0,-419.0
5055,1127.0,-399.0
5056,1187.0,-336.0
5057,1304.0,-319.0
5058,1104.0,-293.0
5059,771.0,-259.0
5060,741.0,-224.0
5061,1135.0,-195.0
5062,1334.0,-173.0
5063,1198.0,-154.0
5064,832.0,-139.0
5065,777.0,-129.0
5066,1236.0,-123.0
5067,1413.0,-113.0
5068,1245.0,-95.0
5069,954.0,-71.0
5070,926.0,-50.0
5071,1316.0,-40.0
5072,1494.0,-38.0
5073,1412.0,-36.0
5074,1131.0,-32.0
5075,935.0,-28.0
5076,1341.0,-24.0
5077,1508.0,-16.0
5078,1357.0,0.0
5079,1049.0,20.0
5080,969.0,39.0
5081,1386.0,52.0
5082,1647.0,62.0
5083,1480.0,75.0
5084,1159.0,92.0
5085,1054.0,109.0
5086,1357.0,121.0
5087,1590.0,129.0
5088,1495.0,136.0
5089,913.0,101.0
5090,1232.0,85.0
5091,1538.0,66.0
5092,1452.0,55.0
5093,1298.0,53.0
5094,1154.0,55.0
5095,1435.0,51.0
5096,1773.0,38.0
5097,1408.0,-26.0
5098,1767.0,6.0
5099,1764.0,41.0
5100,1633.0,78.0
5101,1479.0,108.0
5102,1827.0,123.0
5103,2267.0,120.0
5104,2146.0,104.0
5105,1635.0,82.0
5106,968.0,57.0
5107,932.0,33.0
5108,1202.0,18.0
5109,1147.0,20.0
5110,1040.0,39.0
5111,841.0,66.0
5112,1453.0,121.0
5113,1540.0,156.0
5114,1397.0,202.0
5115,1116.0,248.0
5116,1290.0,275.0
5117,1672.0,262.0
5118,1720.0,202.0
5119,1485.0,95.0
5120,1192.0,-47.0
5121,1376.0,-203.0
5122,1773.0,-336.0
5123,1793.0,-415.0
5124,1177.0,-370.0
5125,1319.0,-282.0
5126,1868.0,-187.0
5127,1967.0,-107.0
5128,1729.0,-48.0
5129,1380.0,-13.0
5130,1497.0,1.0
5131,1898.0,6.0
5132,1906.0,18.0
5133,1725.0,42.0
5134,1477.0,73.0
5135,1644.0,100.0
5136,1607.0,113.0
5137,2100.0,107.0
5138,2226.0,106.0
5139,2056.0,109.0
5140,1773.0,112.0
5141,1831.0,107.0
5142,2238.0,93.0
5143,2392.0,81.0
5144,2254.0,80.0
5145,1954.0,92.0
5146,1886.0,110.0
5147,2283.0,124.0
5148,2403.0,133.0
5149,2264.0,137.0
5150,1927.0,133.0
5151,1899.0,120.0
5152,2230.0,103.0
5153,2334.0,93.0
5154,2094.0,97.0
5155,1802.0,114.0
5156,1643.0,132.0
5157,1939.0,143.0
5158,2021.0,145.0
5159,1880.0,140.0
5160,1435.0,129.0
5161,1183.0,110.0
5162,1481.0,83.0
5163,1691.0,55.0
5164,1599.0,32.0
5165,1270.0,12.0
5166,1095.0,-10.0
5167,1505.0,-42.0
5168,1739.0,-82.0
5169,1609.0,-123.0
5170,1170.0,-166.0
5171,1016.0,-213.0
5172,1423.0,-266.0
5173,1723.0,-321.0
5174,1211.0,-414.0
5175,1041.0,-448.0
5176,1391.0,-472.0
5177,1755.0,-482.0
5178,1545.0,-469.0
5179,1184.0,-435.0
5180,951.0,-392.0
5181,1251.0,-352.0
5182,1579.0,-319.0
5183,1531.0,-290.0
5184,1187.0,-262.0
5185,1257.0,-219.0
5186,1568.0,-198.0
5187,1456.0,-169.0
5188,1137.0,-133.0
5189,893.0,-98.0
5190,1224.0,-76.0
5191,1502.0,-67.0
5192,1374.0,-65.0
5193,1575.0,-11.0
5194,1285.0,-9.0
5195,1060.0,-6.0
5196,1333.0,-5.0
5197,1700.0,-1.0
5198,1658.0,10.0
5199,1424.0,30.0
5200,1132.0,52.0
5201,1367.0,70.0
5202,1796.0,84.0
5203,1731.0,100.0
5204,1454.0,120.0
5205,1110.0,140.0
5206,1241.0,157.0
5207,1629.0,170.0
5208,1581.0,184.0
5209,1313.0,199.0
5210,959.0,213.0
5211,1101.0,220.0
5212,1092.0,35.0
5213,741.0,28.0
5214,888.0,27.0
5215,1363.0,26.0
5216,1213.0,25.0
5217,869.0,20.0
5218,904.0,6.0
5219,1426.0,-12.0
5220,1652.0,-24.0
5221,1556.0,-24.0
5222,1348.0,-14.0
5223,1416.0,-5.0
5224,1731.0,-3.0
5225,1624.0,-8.0
5226,1060.0,-14.0
5227,459.0,-17.0
5228,336.0,-19.0
5229,743.0,-15.0
5230,958.0,0.0
5231,895.0,29.0
5232,720.0,74.0
5233,762.0,128.0
5234,1257.0,186.0
5235,1463.0,250.0
5236,1199.0,-142.0
5237,1159.0,-19.0
5238,1615.0,79.0
5239,1880.0,144.0
5240,1761.0,181.0
5241,1397.0,199.0
5242,1218.0,208.0
5243,1650.0,218.0
5244,1909.0,238.0
5245,1826.0,271.0
5246,1526.0,307.0
5247,1338.0,332.0
5248,1627.0,336.0
5249,1852.0,323.0
5250,1739.0,302.0
5251,1303.0,260.0
5252,1694.0,239.0
5253,2040.0,223.0
5254,1997.0,215.0
5255,1723.0,213.0
5256,1521.0,208.0
5257,1839.0,197.0
5258,2203.0,180.0
5259,2114.0,163.0
5260,1887.0,148.0
5261,1710.0,130.0
5262,1939.0,104.0
5263,2178.0,75.0
5264,2192.0,54.0
5265,2022.0,47.0
5266,1798.0,52.0
5267,2076.0,64.0
5268,2408.0,82.0
5269,2317.0,103.0
5270,2039.0,125.0
5271,1779.0,139.0
5272,1991.0,141.0
5273,2268.0,133.0
5274,2087.0,123.0
5275,1784.0,115.0
5276,1568.0,109.0
5277,1817.0,99.0
5278,2116.0,89.0
5279,1948.0,83.0
5280,1598.0,82.0
5281,1351.0,83.0
5282,1578.0,77.0
5283,1374.0,-415.0
5284,1182.0,-411.0
5285,1255.0,-393.0
5286,1669.0,-375.0
5287,1640.0,-354.0
5288,1378.0,-327.0
5289,1124.0,-297.0
5290,1229.0,-271.0
5291,1663.0,-252.0
5292,1710.0,-236.0
5293,1479.0,-220.0
5294,1135.0,-207.0
5295,1147.0,-199.0
5296,1585.0,-198.0
5297,1664.0,-197.0
5298,1380.0,-195.0
5299,1090.0,-194.0
5300,1260.0,-200.0
5301,1694.0,-211.0
5302,1746.0,-220.0
5303,1551.0,-218.0
5304,1201.0,-204.0
5305,1200.0,-184.0
5306,1628.0,-165.0
5307,1757.0,-146.0
5308,1549.0,-128.0
5309,1234.0,-116.0
5310,1238.0,-113.0
5311,1665.0,-116.0
5312,1775.0,-115.0
5313,1519.0,-99.0
5314,1149.0,-70.0
5315,1040.0,-37.0
5316,1495.0,-7.0
5317,1681.0,16.0
5318,1471.0,34.0
5319,1046.0,45.0
5320,1033.0,45.0
5321,1444.0,38.0
5322,1659.0,33.0
5323,1525.0,38.0
5324,1124.0,51.0
5325,1023.0,61.0
5326,1409.0,60.0
5327,1663.0,50.0
