sample,raw,filtered
4149,1242.0,22.0
4150,779.0,2.0
4151,780.0,-23.0
4152,1256.0,-36.0
4153,1520.0,-33.0
4154,1206.0,-28.0
4155,728.0,-32.0
4156,735.0,-40.0
4157,1161.0,-36.0
4158,1452.0,-21.0
4159,724.0,-86.0
4160,636.0,-92.0
4161,1091.0,-85.0
4162,1453.0,-63.0
4163,1233.0,-43.0
4164,732.0,-38.0
4165,622.0,-42.0
4166,1069.0,-40.0
4167,1476.0,-27.0
4168,1321.0,-19.0
4169,842.0,-29.0
4170,675.0,-53.0
4171,1089.0,-69.0
4172,1463.0,-69.0
4173,1283.0,-64.0
4174,778.0,-68.0
4175,616.0,-77.0
4176,958.0,-73.0
4177,1385.0,-51.0
4178,1340.0,-23.0
4179,987.0,-5.0
4180,874.0,4.0
4181,1314.0,20.0
4182,1803.0,47.0
4183,1747.0,65.0
4184,1224.0,58.0
4185,877.0,28.0
4186,1170.0,-2.0
4187,1611.0,-19.0
4188,1446.0,-27.0
4189,917.0,-32.0
4190,697.0,-27.0
4191,1010.0,7.0
4192,1484.0,80.0
4193,1499.0,170.0
4194,1036.0,249.0
4195,743.0,300.0
4196,1002.0,328.0
4197,1439.0,334.0
4198,1471.0,307.0
4199,1015.0,234.0
4200,785.0,125.0
4201,1104.0,10.0
4202,1554.0,-83.0
4203,1495.0,-154.0
4204,1011.0,-209.0
4205,780.0,-245.0
4206,1112.0,-246.0
4207,1578.0,-206.0
4208,1140.0,-74.0
4209,807.0,-19.0
4210,1048.0,30.0
4211,1519.0,79.0
4212,1611.0,114.0
4213,1217.0,117.0
4214,912.0,90.0
4215,1147.0,57.0
4216,1610.0,40.0
4217,1669.0,37.0
4218,1260.0,34.0
4219,910.0,24.0
4220,1139.0,17.0
4221,1643.0,21.0
4222,1746.0,28.0
4223,1333.0,25.0
4224,1008.0,13.0
4225,1259.0,8.0
4226,1801.0,24.0
4227,1898.0,49.0
4228,1418.0,63.0
4229,1012.0,57.0
4230,1159.0,46.0
4231,1652.0,47.0
4232,978.0,56.0
4233,1175.0,54.0
4234,1647.0,69.0
4235,1755.0,93.0
4236,1345.0,107.0
4237,948.0,100.0
4238,1087.0,84.0
4239,1563.0,72.0
4240,1737.0,59.0
4241,1357.0,30.0
4242,920.0,-15.0
4243,1008.0,-60.0
4244,1429.0,-87.0
4245,1667.0,-96.0
4246,1295.0,-107.0
4247,882.0,-126.0
4248,933.0,-141.0
4249,1401.0,-135.0
4250,1556.0,-112.0
4251,1172.0,-91.0
4252,743.0,-87.0
4253,807.0,-92.0
4254,1270.0,-94.0
4255,1121.0,-107.0
4256,639.0,-134.0
4257,618.0,-162.0
4258,1107.0,-172.0
4259,1463.0,-168.0
4260,1192.0,-168.0
4261,741.0,-184.0
4262,737.0,-206.0
4263,1127.0,-215.0
4264,1367.0,-210.0
4265,1074.0,-207.0
4266,653.0,-219.0
4267,647.0,-238.0
4268,1130.0,-244.0
4269,1431.0,-234.0
4270,1097.0,-216.0
4271,553.0,-200.0
4272,561.0,-180.0
4273,1068.0,-145.0
4274,1413.0,-101.0
4275,1152.0,-70.0
4276,656.0,-64.0
4277,1309.0,-58.0
4278,1110.0,-46.0
4279,661.0,-52.0
4280,599.0,-71.0
4281,1026.0,-83.0
4282,1398.0,-78.0
4283,1209.0,-66.0
4284,698.0,-59.0
4285,565.0,-51.0
4286,1080.0,-32.0
4287,1516.0,-4.0
4288,1335.0,15.0
4289,833.0,14.0
4290,679.0,4.0
4291,1053.0,7.0
4292,1408.0,32.0
4293,1237.0,62.0
4294,815.0,77.0
4295,750.0,80.0
4296,1182.0,90.0
4297,1566.0,118.0
4298,1385.0,151.0
4299,858.0,174.0
4300,1155.0,195.0
4301,1558.0,204.0
4302,1432.0,200.0
4303,945.0,175.0
4304,749.0,141.0
4305,1074.0,125.0
4306,1482.0,136.0
4307,1460.0,157.0
4308,1101.0,166.0
4309,917.0,162.0
4310,1250.0,161.0
4311,1630.0,172.0
4312,1474.0,186.0
4313,943.0,189.0
4314,745.0,178.0
4315,1153.0,166.0
4316,1615.0,160.0
4317,1536.0,153.0
4318,1040.0,136.0
4319,840.0,119.0
4320,1166.0,121.0
4321,1605.0,147.0
4322,1597.0,177.0
4323,941.0,168.0
4324,1250.0,143.0
4325,1746.0,126.0
4326,1715.0,114.0
4327,1195.0,96.0
4328,928.0,71.0
4329,1272.0,53.0
4330,1714.0,51.0
4331,1675.0,57.0
4332,948.0,48.0
4333,1135.0,5.0
4334,1526.0,-19.0
4335,1530.0,-32.0
4336,1139.0,-48.0
4337,948.0,-71.0
4338,1216.0,-85.0
4339,1697.0,-78.0
4340,1771.0,-59.0
4341,1356.0,-46.0
4342,1009.0,-46.0
4343,1258.0,-50.0
4344,1831.0,-47.0
4345,2047.0,-46.0
4346,1630.0,-60.0
4347,1218.0,-88.0
4348,1329.0,-109.0
4349,1754.0,-104.0
4350,1824.0,-77.0
4351,1356.0,-48.0
4352,944.0,-26.0
4353,1052.0,-2.0
4354,1524.0,36.0
4355,1713.0,88.0
4356,1317.0,134.0
4357,870.0,164.0
4358,979.0,182.0
4359,1561.0,176.0
4360,1192.0,122.0
4361,742.0,28.0
4362,815.0,-78.0
4363,1328.0,-168.0
4364,1557.0,-231.0
4365,1197.0,-280.0
4366,782.0,-325.0
4367,922.0,-357.0
4368,1412.0,-362.0
4369,1627.0,-344.0
4370,1255.0,-320.0
4371,803.0,-284.0
4372,1281.0,-252.0
4373,1499.0,-212.0
4374,1216.0,-183.0
4375,825.0,-174.0
4376,882.0,-169.0
4377,1319.0,-151.0
4378,1532.0,-118.0
4379,1223.0,-87.0
4380,833.0,-74.0
4381,821.0,-72.0
4382,1218.0,-69.0
4383,1515.0,-62.0
4384,1324.0,-66.0
4385,868.0,-86.0
4386,856.0,-108.0
4387,1320.0,-114.0
4388,1621.0,-103.0
4389,1338.0,-91.0
4390,875.0,-90.0
4391,868.0,-92.0
4392,1307.0,-82.0
4393,1617.0,-56.0
4394,1378.0,-30.0
4395,837.0,-16.0
4396,719.0,-10.0
4397,1253.0,2.0
4398,1663.0,24.0
4399,1431.0,41.0
4400,910.0,41.0
4401,812.0,35.0
4402,1283.0,40.0
4403,1609.0,59.0
4404,1370.0,73.0
4405,887.0,66.0
4406,786.0,42.0
4407,1200.0,22.0
4408,1536.0,17.0
4409,1372.0,16.0
4410,882.0,9.0
4411,717.0,3.0
4412,1107.0,11.0
4413,1457.0,37.0
4414,1263.0,59.0
4415,762.0,62.0
4416,568.0,50.0
4417,955.0,42.0
4418,1415.0,45.0
4419,1316.0,48.0
4420,813.0,34.0
4421,603.0,8.0
4422,949.0,-13.0
4423,1326.0,-21.0
4424,1205.0,-28.0
4425,741.0,-47.0
4426,531.0,-74.0
4427,896.0,-90.0
4428,1377.0,-86.0
4429,1290.0,-72.0
4430,776.0,-63.0
4431,523.0,-60.0
4432,894.0,-50.0
4433,1333.0,-27.0
4434,1189.0,-5.0
4435,716.0,-1.0
4436,557.0,-11.0
4437,1383.0,0.0
4438,1320.0,20.0
4439,822.0,29.0
4440,556.0,23.0
4441,878.0,19.0
4442,1310.0,25.0
4443,1285.0,33.0
4444,817.0,31.0
4445,500.0,22.0
4446,812.0,24.0
4447,1296.0,46.0
4448,1304.0,75.0
4449,861.0,91.0
4450,573.0,89.0
4451,858.0,85.0
4452,1286.0,92.0
4453,1295.0,102.0
4454,946.0,98.0
4455,707.0,80.0
4456,950.0,64.0
4457,1371.0,61.0
4458,1413.0,64.0
4459,990.0,58.0
4460,655.0,43.0
4461,888.0,35.0
4462,1385.0,47.0
4463,1453.0,72.0
4464,998.0,94.0
4465,624.0,108.0
4466,890.0,125.0
4467,1436.0,155.0
4468,1557.0,186.0
4469,1106.0,200.0
4470,712.0,190.0
4471,888.0,172.0
4472,1325.0,161.0
4473,1458.0,154.0
4474,1065.0,139.0
4475,689.0,111.0
4476,850.0,86.0
4477,1362.0,81.0
4478,1541.0,90.0
4479,1119.0,97.0
4480,724.0,93.0
4481,876.0,90.0
4482,1377.0,98.0
4483,1535.0,109.0
4484,1124.0,106.0
4485,723.0,82.0
4486,867.0,54.0
4487,1349.0,42.0
4488,1522.0,44.0
4489,1196.0,43.0
4490,816.0,31.0
4491,853.0,19.0
4492,1328.0,24.0
4493,1576.0,41.0
4494,1236.0,54.0
4495,796.0,52.0
4496,1307.0,45.0
4497,1577.0,52.0
4498,1264.0,50.0
4499,795.0,31.0
4500,828.0,10.0
4501,1311.0,4.0
4502,1567.0,13.0
4503,1236.0,19.0
4504,722.0,13.0
4505,693.0,1.0
4506,1127.0,0.0
4507,1424.0,7.0
4508,1147.0,11.0
4509,707.0,-1.0
4510,743.0,-20.0
4511,1178.0,-28.0
4512,1452.0,-23.0
4513,1151.0,-22.0
4514,676.0,-39.0
4515,686.0,-68.0
4516,1123.0,-91.0
4517,1425.0,-105.0
4518,1167.0,-120.0
4519,705.0,-145.0
4520,667.0,-166.0
4521,1122.0,-168.0
4522,1434.0,-148.0
4523,1165.0,-126.0
4524,641.0,-116.0
4525,668.0,-113.0
4526,1280.0,-101.0
4527,1793.0,-77.0
4528,1661.0,-56.0
4529,1225.0,-50.0
4530,1457.0,-57.0
4531,1731.0,-51.0
4532,1522.0,-54.0
4533,1014.0,-72.0
4534,847.0,-92.0
4535,1198.0,-86.0
4536,1513.0,-38.0
4537,1369.0,35.0
4538,928.0,117.0
4539,805.0,197.0
4540,1181.0,275.0
4541,1549.0,338.0
4542,1349.0,366.0
4543,829.0,340.0
4544,664.0,270.0
4545,1053.0,182.0
4546,1458.0,91.0
4547,1324.0,-2.0
4548,843.0,-106.0
4549,690.0,-206.0
4550,1105.0,-277.0
4551,1539.0,-305.0
4552,1455.0,-299.0
4553,773.0,-247.0
4554,1111.0,-202.0
4555,1520.0,-146.0
4556,1431.0,-98.0
4557,929.0,-75.0
4558,760.0,-75.0
4559,1119.0,-75.0
4560,1549.0,-63.0
4561,1487.0,-44.0
4562,1022.0,-32.0
4563,804.0,-26.0
4564,1134.0,-12.0
4565,1573.0,15.0
4566,1535.0,39.0
4567,1088.0,43.0
4568,825.0,25.0
4569,1134.0,5.0
4570,1569.0,-3.0
4571,1552.0,-7.0
4572,1109.0,-19.0
4573,828.0,-37.0
4574,1137.0,-46.0
4575,1591.0,-35.0
4576,1093.0,1.0
4577,812.0,6.0
4578,1096.0,12.0
4579,1545.0,28.0
4580,1530.0,42.0
4581,1060.0,38.0
4582,788.0,19.0
4583,1029.0,0.0
4584,1474.0,-3.0
4585,1528.0,0.0
4586,1062.0,-3.0
4587,736.0,-20.0
4588,936.0,-33.0
4589,1379.0,-33.0
4590,1458.0,-27.0
4591,1034.0,-32.0
4592,674.0,-49.0
4593,882.0,-65.0
4594,1367.0,-67.0
4595,1474.0,-60.0
4596,1001.0,-62.0
4597,559.0,-77.0
4598,722.0,-91.0
4599,1369.0,-84.0
4600,924.0,-86.0
4601,456.0,-100.0
4602,611.0,-111.0
4603,1163.0,-106.0
4604,1291.0,-89.0
4605,877.0,-81.0
4606,500.0,-90.0
4607,646.0,-106.0
4608,1117.0,-110.0
4609,1330.0,-107.0
4610,994.0,-112.0
4611,539.0,-132.0
4612,628.0,-153.0
4613,1103.0,-159.0
4614,1312.0,-152.0
4615,934.0,-147.0
4616,523.0,-151.0
4617,607.0,-149.0
4618,1120.0,-126.0
4619,1356.0,-83.0
4620,1044.0,-42.0
4621,1403.0,48.0
4622,1099.0,59.0
4623,650.0,49.0
4624,695.0,30.0
4625,1181.0,24.0
4626,1450.0,33.0
4627,1163.0,42.0
4628,704.0,43.0
4629,720.0,42.0
4630,1181.0,55.0
4631,1462.0,81.0
4632,1150.0,105.0
4633,704.0,115.0
4634,731.0,118.0
4635,1203.0,131.0
4636,1497.0,153.0
4637,1240.0,167.0
4638,737.0,162.0
4639,642.0,147.0
4640,1095.0,139.0
4641,1501.0,143.0
4642,1274.0,143.0
4643,800.0,130.0
4644,731.0,111.0
4645,1128.0,105.0
4646,1445.0,115.0
4647,1165.0,123.0
4648,657.0,115.0
4649,616.0,97.0
4650,1090.0,86.0
4651,1463.0,88.0
4652,1260.0,92.0
4653,767.0,87.0
4654,658.0,79.0
4655,1074.0,81.0
4656,1490.0,92.0
4657,1352.0,94.0
4658,834.0,72.0
4659,695.0,36.0
4660,1117.0,10.0
4661,1536.0,6.0
4662,1448.0,13.0
4663,1035.0,15.0
4664,933.0,11.0
4665,1295.0,17.0
4666,1671.0,37.0
4667,1482.0,59.0
4668,1000.0,70.0
4669,930.0,74.0
4670,1384.0,85.0
4671,1766.0,110.0
4672,1592.0,135.0
4673,1083.0,147.0
4674,887.0,149.0
4675,1337.0,158.0
4676,1792.0,178.0
4677,1662.0,197.0
4678,1175.0,196.0
4679,992.0,180.0
4680,1328.0,167.0
4681,1692.0,167.0
4682,1598.0,168.0
4683,1092.0,153.0
4684,937.0,122.0
4685,1337.0,94.0
4686,1794.0,79.0
4687,1723.0,70.0
4688,1184.0,56.0
4689,934.0,40.0
4690,1319.0,35.0
4691,1821.0,43.0
4692,1756.0,45.0
4693,1207.0,26.0
4694,973.0,-9.0
4695,1336.0,-37.0
4696,1832.0,-42.0
4697,1821.0,-32.0
4698,1334.0,-29.0
4699,1019.0,-35.0
4700,1343.0,-38.0
4701,1860.0,-27.0
4702,1936.0,-12.0
4703,1553.0,-9.0
4704,1323.0,-18.0
4705,1769.0,-22.0
4706,2225.0,-13.0
4707,2198.0,-1.0
4708,1614.0,-5.0
4709,1221.0,-26.0
4710,1488.0,-45.0
4711,2032.0,-45.0
4712,2079.0,-30.0
4713,1512.0,-13.0
4714,1179.0,7.0
4715,1543.0,46.0
4716,2121.0,109.0
4717,2120.0,175.0
4718,1524.0,213.0
4719,1125.0,209.0
4720,1385.0,176.0
4721,1964.0,133.0
4722,2118.0,80.0
4723,1615.0,9.0
4724,1243.0,-72.0
4725,1461.0,-141.0
4726,2023.0,-180.0
4727,2152.0,-197.0
4728,1632.0,-214.0
4729,1301.0,-235.0
4730,2183.0,-183.0
4731,1631.0,-147.0
4732,1220.0,-128.0
4733,1483.0,-114.0
4734,2087.0,-95.0
4735,2224.0,-77.0
4736,1733.0,-76.0
4737,1268.0,-90.0
4738,1448.0,-98.0
4739,2061.0,-82.0
4740,2219.0,-53.0
4741,1724.0,-38.0
4742,1289.0,-49.0
4743,1503.0,-73.0
4744,2086.0,-91.0
4745,2228.0,-100.0
4746,1838.0,-114.0
4747,1385.0,-138.0
4748,1580.0,-155.0
4749,2148.0,-153.0
4750,2232.0,-139.0
4751,1857.0,-132.0
4752,1678.0,-147.0
4753,2219.0,-133.0
4754,2232.0,-104.0
4755,1985.0,-81.0
4756,1524.0,-75.0
4757,1663.0,-75.0
4758,2221.0,-63.0
4759,2229.0,-43.0
4760,2114.0,-32.0
4761,1605.0,-36.0
4762,1627.0,-41.0
4763,2190.0,-34.0
4764,2227.0,-16.0
4765,2105.0,-7.0
4766,1598.0,-15.0
4767,1624.0,-27.0
4768,2178.0,-30.0
4769,2222.0,-21.0
4770,2026.0,-17.0
4771,1501.0,-23.0
4772,1554.0,-33.0
4773,2128.0,-34.0
4774,2224.0,-28.0
4775,1971.0,-30.0
4776,1470.0,-46.0
4777,1516.0,-66.0
4778,2071.0,-75.0
4779,2226.0,-71.0
4780,1925.0,-73.0
4781,1425.0,-90.0
4782,1399.0,-112.0
4783,1924.0,-124.0
4784,2226.0,-122.0
4785,2015.0,-120.0
4786,1834.0,-138.0
4787,2232.0,-123.0
4788,1990.0,-113.0
4789,1368.0,-120.0
4790,1271.0,-134.0
4791,1808.0,-137.0
4792,2209.0,-124.0
4793,1935.0,-111.0
4794,1344.0,-111.0
4795,1245.0,-118.0
4796,1742.0,-114.0
4797,2196.0,-95.0
4798,1986.0,-80.0
4799,1347.0,-83.0
4800,1133.0,-96.0
4801,1582.0,-99.0
4802,2119.0,-85.0
4803,1945.0,-71.0
4804,1371.0,-75.0
4805,1190.0,-91.0
4806,1600.0,-96.0
4807,1400.0,-56.0
4808,1193.0,-64.0
4809,1582.0,-66.0
4810,2029.0,-55.0
4811,1917.0,-41.0
4812,1343.0,-41.0
4813,1076.0,-50.0
4814,1434.0,-49.0
4815,1888.0,-31.0
4816,1845.0,-10.0
4817,1387.0,-2.0
4818,1111.0,-6.0
4819,1397.0,-2.0
4820,1851.0,20.0
4821,1843.0,47.0
4822,1369.0,57.0
4823,1091.0,45.0
4824,1409.0,27.0
4825,1879.0,18.0
4826,1889.0,13.0
4827,1418.0,1.0
4828,1122.0,-13.0
4829,1394.0,-18.0
4830,1842.0,-2.0
4831,1869.0,20.0
4832,1382.0,33.0
4833,1088.0,35.0
4834,1407.0,43.0
4835,1936.0,69.0
4836,1960.0,104.0
4837,1495.0,128.0
4838,1188.0,136.0
4839,1400.0,138.0
4840,1904.0,146.0
4841,1981.0,154.0
4842,1512.0,148.0
4843,1163.0,129.0
4844,1391.0,117.0
4845,1894.0,126.0
4846,1990.0,148.0
4847,1505.0,165.0
4848,1117.0,170.0
4849,1341.0,174.0
4850,1813.0,191.0
4851,1946.0,211.0
4852,1548.0,219.0
4853,1147.0,209.0
4854,1283.0,197.0
4855,1749.0,196.0
4856,1901.0,200.0
4857,1500.0,191.0
4858,1071.0,163.0
4859,1229.0,132.0
4860,1706.0,117.0
4861,1898.0,118.0
4862,1453.0,117.0
4863,1015.0,107.0
4864,1124.0,98.0
4865,1579.0,102.0
4866,1445.0,112.0
4867,1003.0,95.0
4868,1105.0,75.0
4869,1625.0,69.0
4870,1829.0,76.0
4871,1456.0,78.0
4872,989.0,63.0
4873,1088.0,41.0
4874,1570.0,29.0
4875,1775.0,27.0
4876,1399.0,22.0
4877,1069.0,8.0
4878,1252.0,55.0
4879,1252.0,52.0
4880,1670.0,57.0
4881,1928.0,69.0
4882,1555.0,75.0
4883,1006.0,70.0
4884,962.0,70.0
4885,1415.0,94.0
4886,1732.0,142.0
4887,1450.0,195.0
4888,1004.0,233.0
4889,914.0,257.0
4890,1319.0,275.0
4891,1635.0,283.0
4892,1428.0,263.0
4893,935.0,207.0
4894,882.0,126.0
4895,1305.0,44.0
4896,1651.0,-26.0
4897,1461.0,-92.0
4898,996.0,-159.0
4899,894.0,-212.0
4900,1282.0,-231.0
4901,1621.0,-214.0
4902,1427.0,-177.0
4903,1003.0,-141.0
4904,968.0,-108.0
4905,1394.0,-68.0
4906,1737.0,-20.0
4907,1536.0,19.0
4908,1008.0,36.0
4909,870.0,33.0
4910,1321.0,28.0
4911,1705.0,30.0
4912,1520.0,29.0
4913,1039.0,20.0
4914,865.0,9.0
4915,1221.0,15.0
4916,1577.0,41.0
4917,1505.0,68.0
4918,1104.0,77.0
4919,988.0,70.0
4920,1315.0,62.0
4921,1662.0,63.0
4922,1511.0,65.0
4923,1069.0,54.0
4924,950.0,32.0
4925,1336.0,15.0
4926,1764.0,7.0
4927,1625.0,1.0
4928,1199.0,-11.0
4929,1046.0,-22.0
4930,1421.0,-15.0
4931,1858.0,14.0
4932,1703.0,48.0
4933,1212.0,67.0
4934,1008.0,69.0
4935,1375.0,71.0
4936,1777.0,84.0
4937,1691.0,101.0
4938,1232.0,110.0
4939,1016.0,111.0
4940,1323.0,117.0
4941,1662.0,133.0
4942,1566.0,146.0
4943,1110.0,143.0
4944,888.0,125.0
4945,1195.0,110.0
4946,1606.0,105.0
4947,1537.0,100.0
4948,1011.0,80.0
4949,664.0,47.0
4950,968.0,16.0
4951,1453.0,-2.0
4952,1451.0,-19.0
4953,985.0,-47.0
4954,682.0,-83.0
4955,943.0,-109.0
4956,1416.0,-116.0
4957,1461.0,-113.0
4958,984.0,-122.0
4959,662.0,-147.0
4960,923.0,-175.0
4961,1391.0,-191.0
4962,1414.0,-198.0
4963,945.0,-206.0
4964,656.0,-217.0
4965,920.0,-215.0
4966,1381.0,-192.0
4967,1426.0,-160.0
4968,972.0,-138.0
4969,589.0,-132.0
4970,1433.0,-82.0
4971,1010.0,-70.0
4972,617.0,-75.0
4973,771.0,-84.0
4974,1206.0,-81.0
4975,1336.0,-71.0
4976,982.0,-71.0
4977,663.0,-84.0
4978,813.0,-99.0
4979,1236.0,-98.0
4980,1329.0,-86.0
4981,904.0,-78.0
4982,538.0,-80.0
4983,719.0,-83.0
4984,1212.0,-75.0
4985,1376.0,-61.0
4986,976.0,-55.0
4987,552.0,-60.0
4988,649.0,-62.0
4989,1151.0,-47.0
4990,1350.0,-23.0
4991,927.0,-9.0
4992,592.0,-31.0
4993,1083.0,-36.0
4994,1328.0,-28.0
4995,985.0,-21.0
4996,526.0,-23.0
4997,556.0,-25.0
4998,1023.0,-18.0
4999,1266.0,-4.0
5000,917.0,-1.0
5001,475.0,-14.0
5002,554.0,-29.0
5003,1028.0,-28.0
5004,1225.0,-13.0
5005,875.0,-1.0
5006,467.0,-4.0
5007,572.0,-13.0
5008,1077.0,-13.0
5009,1351.0,-2.0
5010,1016.0,5.0
5011,530.0,0.0
5012,534.0,-9.0
5013,1030.0,-6.0
5014,1338.0,6.0
5015,1081.0,14.0
5016,643.0,7.0
5017,620.0,-2.0
5018,1033.0,4.0
5019,1321.0,30.0
5020,1057.0,58.0
5021,600.0,75.0
5022,515.0,84.0
5023,958.0,98.0
5024,1287.0,117.0
5025,1047.0,130.0
5026,584.0,127.0
5027,588.0,118.0
5028,1037.0,118.0
5029,1310.0,127.0
5030,1057.0,128.0
5031,606.0,108.0
5032,562.0,75.0
5033,1004.0,50.0
5034,1355.0,41.0
5035,1113.0,37.0
5036,624.0,26.0
5037,541.0,14.0
5038,996.0,15.0
5039,1355.0,31.0
5040,1153.0,47.0
5041,640.0,52.0
5042,531.0,49.0
5043,1027.0,56.0
5044,1523.0,75.0
5045,1388.0,91.0
5046,946.0,90.0
5047,885.0,76.0
5048,1327.0,66.0
5049,1671.0,66.0
5050,839.0,49.0
5051,602.0,28.0
5052,968.0,23.0
5053,1374.0,43.0
5054,1273.0,77.0
5055,775.0,112.0
5056,613.0,148.0
5057,984.0,198.0
5058,1346.0,257.0
5059,1201.0,301.0
5060,696.0,304.0
5061,493.0,265.0
5062,859.0,202.0
5063,1237.0,132.0
5064,1199.0,56.0
5065,714.0,-28.0
5066,467.0,-112.0
5067,833.0,-173.0
5068,1302.0,-202.0
5069,1257.0,-210.0
5070,800.0,-215.0
5071,552.0,-218.0
5072,892.0,-203.0
5073,1298.0,-125.0
5074,804.0,-99.0
5075,541.0,-93.0
5076,892.0,-94.0
5077,1378.0,-89.0
5078,1369.0,-82.0
5079,895.0,-81.0
5080,591.0,-84.0
5081,864.0,-75.0
5082,1356.0,-47.0
5083,1364.0,-14.0
5084,912.0,0.0
5085,628.0,-3.0
5086,906.0,-12.0
5087,1407.0,-10.0
5088,1409.0,-2.0
5089,957.0,-4.0
5090,604.0,-18.0
5091,885.0,-30.0
5092,1416.0,-29.0
5093,1476.0,-21.0
5094,1031.0,-22.0
5095,648.0,-33.0
5096,795.0,-38.0
5097,1291.0,-26.0
5098,1434.0,-6.0
5099,1044.0,0.0
5100,653.0,-10.0
5101,803.0,-23.0
5102,1288.0,-20.0
5103,1419.0,-7.0
5104,988.0,0.0
5105,599.0,-6.0
5106,765.0,-18.0
5107,1220.0,-22.0
5108,1352.0,-23.0
5109,973.0,-33.0
5110,574.0,-56.0
5111,704.0,-75.0
5112,1133.0,-77.0
5113,1247.0,-67.0
5114,851.0,-64.0
5115,443.0,-77.0
5116,589.0,-94.0
5117,1064.0,-100.0
5118,1267.0,-94.0
5119,868.0,-92.0
5120,521.0,-114.0
5121,1007.0,-119.0
5122,1150.0,-120.0
5123,835.0,-131.0
5124,481.0,-157.0
5125,573.0,-183.0
5126,1040.0,-191.0
5127,1239.0,-182.0
5128,878.0,-173.0
5129,423.0,-174.0
5130,484.0,-178.0
5131,445.0,-129.0
5132,996.0,-103.0
5133,1289.0,-66.0
5134,968.0,-38.0
5135,483.0,-31.0
5136,459.0,-37.0
5137,902.0,-38.0
5138,1207.0,-31.0
5139,920.0,-28.0
5140,462.0,-38.0
5141,474.0,-53.0
5142,956.0,-53.0
5143,1243.0,-37.0
5144,940.0,-20.0
5145,438.0,-13.0
5146,407.0,-10.0
5147,896.0,2.0
5148,1183.0,24.0
5149,916.0,39.0
5150,428.0,35.0
5151,351.0,24.0
5152,781.0,23.0
5153,1126.0,35.0
5154,927.0,44.0
5155,420.0,38.0
5156,317.0,21.0
5157,736.0,13.0
5158,1054.0,19.0
5159,861.0,26.0
5160,402.0,22.0
5161,309.0,10.0
5162,713.0,4.0
5163,1045.0,8.0
5164,858.0,10.0
5165,399.0,0.0
5166,278.0,-16.0
5167,709.0,-22.0
5168,1095.0,-11.0
5169,955.0,1.0
5170,506.0,2.0
5171,355.0,-4.0
5172,751.0,-4.0
5173,1112.0,9.0
5174,884.0,24.0
5175,391.0,26.0
5176,298.0,19.0
5177,768.0,19.0
5178,1199.0,36.0
5179,1079.0,59.0
5180,595.0,75.0
5181,393.0,86.0
5182,772.0,103.0
5183,1232.0,126.0
5184,1148.0,140.0
5185,650.0,131.0
5186,426.0,106.0
5187,794.0,89.0
5188,1239.0,93.0
5189,1200.0,108.0
5190,742.0,119.0
5191,472.0,124.0
5192,766.0,135.0
5193,1168.0,159.0
5194,1073.0,184.0
5195,579.0,195.0
5196,350.0,193.0
5197,667.0,193.0
5198,1122.0,204.0
5199,1107.0,214.0
5200,623.0,207.0
5201,364.0,181.0
5202,666.0,155.0
5203,1137.0,138.0
5204,1196.0,123.0
5205,733.0,96.0
5206,351.0,56.0
5207,1079.0,2.0
5208,1136.0,-2.0
5209,743.0,-11.0
5210,442.0,-25.0
5211,698.0,-30.0
5212,1186.0,-15.0
5213,1285.0,13.0
5214,950.0,36.0
5215,716.0,47.0
5216,1009.0,55.0
5217,1539.0,67.0
5218,1639.0,77.0
5219,1209.0,70.0
5220,811.0,47.0
5221,954.0,26.0
5222,1341.0,25.0
5223,1373.0,42.0
5224,919.0,64.0
5225,585.0,87.0
5226,778.0,124.0
5227,1277.0,186.0
5228,1373.0,264.0
5229,945.0,330.0
5230,529.0,368.0
5231,613.0,378.0
5232,1100.0,363.0
5233,1280.0,321.0
5234,932.0,242.0
5235,588.0,135.0
5236,752.0,26.0
5237,1212.0,-59.0
5238,1401.0,-118.0
5239,742.0,-28.0
5240,1253.0,-34.0
5241,1507.0,-32.0
5242,1192.0,-36.0
5243,802.0,-53.0
5244,853.0,-74.0
5245,1327.0,-83.0
5246,1557.0,-80.0
5247,1251.0,-80.0
5248,834.0,-91.0
5249,884.0,-99.0
5250,1367.0,-92.0
5251,1638.0,-67.0
5252,1302.0,-42.0
5253,845.0,-28.0
5254,893.0,-17.0
5255,1374.0,0.0
5256,1643.0,23.0
5257,1384.0,35.0
5258,934.0,28.0
5259,946.0,12.0
5260,1384.0,7.0
5261,1679.0,14.0
5262,1446.0,20.0
5263,976.0,11.0
5264,945.0,-5.0
5265,1397.0,-14.0
5266,1429.0,-12.0
5267,935.0,-20.0
5268,863.0,-30.0
5269,1249.0,-27.0
5270,1567.0,-12.0
5271,1406.0,0.0
5272,952.0,-2.0
5273,808.0,-14.0
5274,1217.0,-18.0
5275,1584.0,-11.0
5276,1348.0,-8.0
5277,875.0,-23.0
5278,744.0,-53.0
5279,1136.0,-83.0
5280,1490.0,-103.0
5281,1338.0,-123.0
5282,950.0,-150.0
5283,810.0,-178.0
5284,1188.0,-193.0
5285,1592.0,-188.0
5286,1407.0,-181.0
5287,857.0,-184.0
5288,1621.0,-200.0
5289,1517.0,-189.0
5290,1050.0,-184.0
5291,883.0,-184.0
5292,1277.0,-173.0
5293,1728.0,-147.0
5294,1595.0,-122.0
5295,1113.0,-115.0
5296,957.0,-124.0
5297,1340.0,-132.0
5298,1776.0,-124.0
