sample,raw,filtered
3048,1092.0,-31.0
3049,1464.0,-27.0
3050,1916.0,-21.0
3051,1815.0,-14.0
3052,1302.0,-14.0
3053,1057.0,-20.0
3054,1460.0,-26.0
3055,1889.0,-23.0
3056,1848.0,-15.0
3057,1351.0,-10.0
3058,1084.0,-12.0
3059,1434.0,-15.0
3060,1897.0,-11.0
3061,1816.0,-5.0
3062,1301.0,-2.0
3063,1043.0,-7.0
3064,1377.0,-13.0
3065,1855.0,-14.0
3066,1815.0,-10.0
3067,1312.0,-8.0
3068,1007.0,-12.0
3069,1309.0,-15.0
3070,1775.0,-12.0
3071,1788.0,-5.0
3072,1288.0,-4.0
3073,955.0,-12.0
3074,1231.0,-25.0
3075,1698.0,-32.0
3076,1738.0,-34.0
3077,1212.0,-54.0
3078,1722.0,-56.0
3079,1777.0,-53.0
3080,1288.0,-53.0
3081,937.0,-60.0
3082,1175.0,-71.0
3083,1674.0,-76.0
3084,1746.0,-76.0
3085,1288.0,-77.0
3086,926.0,-84.0
3087,1108.0,-90.0
3088,1656.0,-87.0
3089,1772.0,-74.0
3090,1108.0,-42.0
3091,1626.0,-32.0
3092,1768.0,-19.0
3093,1358.0,-11.0
3094,961.0,-14.0
3095,1112.0,-21.0
3096,1618.0,-23.0
3097,1760.0,-17.0
3098,1329.0,-9.0
3099,942.0,-6.0
3100,1114.0,-4.0
3101,1617.0,1.0
3102,1779.0,13.0
3103,1352.0,24.0
3104,934.0,27.0
3105,1045.0,26.0
3106,1555.0,28.0
3107,1766.0,36.0
3108,1380.0,43.0
3109,950.0,42.0
3110,1080.0,37.0
3111,1537.0,35.0
3112,1766.0,41.0
3113,1400.0,47.0
3114,927.0,47.0
3115,1017.0,42.0
3116,1493.0,40.0
3117,1775.0,43.0
3118,1449.0,45.0
3119,994.0,42.0
3120,1027.0,36.0
3121,1521.0,36.0
3122,1790.0,45.0
3123,1455.0,55.0
3124,969.0,57.0
3125,997.0,53.0
3126,1479.0,48.0
3127,1784.0,50.0
3128,1458.0,52.0
3129,986.0,52.0
3130,1021.0,49.0
3131,1510.0,53.0
3132,1808.0,64.0
3133,1527.0,77.0
3134,1028.0,81.0
3135,975.0,77.0
3136,1451.0,71.0
3137,1816.0,69.0
3138,1565.0,68.0
3139,1065.0,62.0
3140,981.0,53.0
3141,1402.0,50.0
3142,1774.0,58.0
3143,1572.0,70.0
3144,1391.0,39.0
3145,1801.0,35.0
3146,1664.0,34.0
3147,1155.0,30.0
3148,945.0,20.0
3149,1354.0,14.0
3150,1783.0,17.0
3151,1692.0,28.0
3152,1177.0,38.0
3153,952.0,43.0
3154,1336.0,49.0
3155,1767.0,59.0
3156,1667.0,70.0
3157,1150.0,72.0
3158,865.0,64.0
3159,1197.0,53.0
3160,1670.0,47.0
3161,1606.0,46.0
3162,1118.0,41.0
3163,853.0,32.0
3164,1152.0,24.0
3165,1589.0,23.0
3166,1562.0,26.0
3167,1117.0,24.0
3168,881.0,12.0
3169,1158.0,-4.0
3170,1609.0,-19.0
3171,1588.0,-30.0
3172,1119.0,-44.0
3173,834.0,-62.0
3174,1121.0,-77.0
3175,1632.0,-82.0
3176,1651.0,-80.0
3177,1145.0,-76.0
3178,833.0,-77.0
3179,1204.0,-76.0
3180,1783.0,-69.0
3181,1890.0,-54.0
3182,1459.0,-43.0
3183,1205.0,-38.0
3184,1507.0,-37.0
3185,2005.0,-32.0
3186,1964.0,-23.0
3187,1362.0,-18.0
3188,940.0,-17.0
3189,1154.0,-16.0
3190,1647.0,-4.0
3191,1728.0,21.0
3192,1278.0,55.0
3193,903.0,93.0
3194,1137.0,138.0
3195,1601.0,190.0
3196,1684.0,240.0
3197,1256.0,270.0
3198,869.0,265.0
3199,1038.0,226.0
3200,1541.0,166.0
3201,1660.0,94.0
3202,1240.0,16.0
3203,842.0,-58.0
3204,1020.0,-116.0
3205,1544.0,-146.0
3206,1716.0,-150.0
3207,1255.0,-141.0
3208,838.0,-133.0
3209,1033.0,-128.0
3210,1554.0,-122.0
3211,1691.0,-114.0
3212,1305.0,-109.0
3213,860.0,-110.0
3214,977.0,-113.0
3215,1504.0,-108.0
3216,1702.0,-93.0
3217,1334.0,-76.0
3218,985.0,-58.0
3219,1466.0,-49.0
3220,1707.0,-35.0
3221,1370.0,-23.0
3222,912.0,-21.0
3223,981.0,-24.0
3224,1481.0,-25.0
3225,1727.0,-21.0
3226,1387.0,-16.0
3227,914.0,-16.0
3228,941.0,-20.0
3229,1424.0,-19.0
3230,1717.0,-11.0
3231,1427.0,-3.0
3232,935.0,-1.0
3233,933.0,-4.0
3234,1408.0,-4.0
3235,1718.0,1.0
3236,1459.0,9.0
3237,973.0,10.0
3238,926.0,4.0
3239,1374.0,0.0
3240,1678.0,2.0
3241,1394.0,4.0
3242,901.0,1.0
3243,884.0,-5.0
3244,1324.0,-8.0
3245,1662.0,-3.0
3246,1365.0,4.0
3247,875.0,8.0
3248,803.0,6.0
3249,1282.0,5.0
3250,1643.0,8.0
3251,1415.0,10.0
3252,871.0,3.0
3253,730.0,-10.0
3254,1488.0,-29.0
3255,1312.0,-31.0
3256,840.0,-37.0
3257,710.0,-46.0
3258,1122.0,-51.0
3259,1508.0,-48.0
3260,1313.0,-41.0
3261,782.0,-37.0
3262,687.0,-41.0
3263,1116.0,-46.0
3264,1487.0,-49.0
3265,1356.0,-53.0
3266,1467.0,-88.0
3267,1352.0,-77.0
3268,856.0,-66.0
3269,633.0,-60.0
3270,1012.0,-53.0
3271,1473.0,-41.0
3272,1366.0,-27.0
3273,867.0,-16.0
3274,641.0,-12.0
3275,1018.0,-8.0
3276,1480.0,0.0
3277,1389.0,10.0
3278,900.0,14.0
3279,659.0,9.0
3280,988.0,3.0
3281,1438.0,4.0
3282,1387.0,11.0
3283,893.0,16.0
3284,643.0,16.0
3285,958.0,17.0
3286,1439.0,25.0
3287,1408.0,37.0
3288,903.0,46.0
3289,574.0,47.0
3290,856.0,46.0
3291,1355.0,50.0
3292,1373.0,55.0
3293,909.0,56.0
3294,620.0,49.0
3295,910.0,41.0
3296,1402.0,39.0
3297,1435.0,43.0
3298,976.0,46.0
3299,625.0,40.0
3300,881.0,32.0
3301,1381.0,26.0
3302,1422.0,23.0
3303,984.0,17.0
3304,648.0,8.0
3305,868.0,2.0
3306,1351.0,7.0
3307,1408.0,24.0
3308,940.0,42.0
3309,617.0,54.0
3310,873.0,61.0
3311,1356.0,67.0
3312,1440.0,74.0
3313,1012.0,75.0
3314,646.0,67.0
3315,857.0,57.0
3316,1342.0,51.0
3317,1452.0,52.0
3318,1028.0,51.0
3319,615.0,43.0
3320,843.0,32.0
3321,1397.0,28.0
3322,1490.0,31.0
3323,1060.0,35.0
3324,638.0,36.0
3325,803.0,36.0
3326,1336.0,41.0
3327,1532.0,42.0
3328,1111.0,47.0
3329,736.0,46.0
3330,849.0,41.0
3331,1351.0,39.0
3332,1593.0,42.0
3333,1228.0,43.0
3334,753.0,37.0
3335,814.0,29.0
3336,1280.0,28.0
3337,1515.0,34.0
3338,1152.0,42.0
3339,663.0,44.0
3340,703.0,40.0
3341,1167.0,40.0
3342,1435.0,47.0
3343,1097.0,54.0
3344,681.0,56.0
3345,751.0,52.0
3346,1258.0,48.0
3347,988.0,-28.0
3348,1010.0,-16.0
3349,1581.0,-8.0
3350,1973.0,-4.0
3351,1674.0,-6.0
3352,1097.0,-17.0
3353,928.0,-33.0
3354,1290.0,-42.0
3355,1591.0,-35.0
3356,1314.0,-15.0
3357,788.0,10.0
3358,734.0,41.0
3359,1224.0,84.0
3360,1644.0,140.0
3361,1452.0,198.0
3362,918.0,242.0
3363,769.0,262.0
3364,1183.0,255.0
3365,1583.0,223.0
3366,1374.0,165.0
3367,865.0,81.0
3368,753.0,-15.0
3369,1186.0,-100.0
3370,1579.0,-156.0
3371,1417.0,-180.0
3372,883.0,-179.0
3373,697.0,-165.0
3374,1103.0,-140.0
3375,1550.0,-111.0
3376,1444.0,-87.0
3377,951.0,-80.0
3378,761.0,-88.0
3379,1131.0,-99.0
3380,1580.0,-102.0
3381,1495.0,-96.0
3382,1017.0,-90.0
3383,824.0,-87.0
3384,1179.0,-85.0
3385,1629.0,-78.0
3386,1528.0,-70.0
3387,1058.0,-67.0
3388,834.0,-69.0
3389,1166.0,-69.0
3390,1613.0,-60.0
3391,1577.0,-43.0
3392,1101.0,-29.0
3393,829.0,-21.0
3394,1127.0,-14.0
3395,1615.0,-3.0
3396,1599.0,9.0
3397,843.0,15.0
3398,1149.0,10.0
3399,1650.0,9.0
3400,1665.0,11.0
3401,1187.0,9.0
3402,846.0,2.0
3403,1117.0,-7.0
3404,1608.0,-10.0
3405,1644.0,-8.0
3406,1138.0,-9.0
3407,791.0,-16.0
3408,1065.0,-23.0
3409,1556.0,-22.0
3410,1586.0,-14.0
3411,1141.0,-6.0
3412,800.0,-3.0
3413,1039.0,-4.0
3414,1544.0,-3.0
3415,1597.0,0.0
3416,1130.0,-3.0
3417,742.0,-17.0
3418,968.0,-35.0
3419,1480.0,-49.0
3420,1542.0,-55.0
3421,1067.0,-61.0
3422,687.0,-70.0
3423,871.0,-78.0
3424,1382.0,-77.0
3425,1474.0,-69.0
3426,1087.0,-62.0
3427,728.0,-62.0
3428,901.0,-68.0
3429,1400.0,-71.0
3430,1533.0,-71.0
3431,1115.0,-74.0
3432,714.0,-84.0
3433,880.0,-99.0
3434,1370.0,-108.0
3435,1530.0,-109.0
3436,1125.0,-109.0
3437,685.0,-110.0
3438,804.0,-110.0
3439,1315.0,-99.0
3440,1542.0,-79.0
3441,1167.0,-58.0
3442,719.0,-43.0
3443,821.0,-35.0
3444,1332.0,-28.0
3445,1554.0,-17.0
3446,1154.0,-11.0
3447,717.0,-13.0
3448,791.0,-21.0
3449,1296.0,-25.0
3450,1535.0,-22.0
3451,1210.0,-17.0
3452,752.0,-16.0
3453,802.0,-16.0
3454,1269.0,-10.0
3455,1528.0,2.0
3456,1221.0,16.0
3457,714.0,21.0
3458,746.0,18.0
3459,1256.0,16.0
3460,1568.0,19.0
3461,1238.0,23.0
3462,766.0,23.0
3463,755.0,20.0
3464,1221.0,22.0
3465,1524.0,31.0
3466,1235.0,40.0
3467,732.0,33.0
3468,1182.0,28.0
3469,1530.0,29.0
3470,1319.0,33.0
3471,815.0,34.0
3472,723.0,32.0
3473,1130.0,34.0
3474,1487.0,41.0
3475,1290.0,49.0
3476,779.0,48.0
3477,681.0,40.0
3478,1124.0,33.0
3479,1513.0,33.0
3480,1313.0,39.0
3481,828.0,42.0
3482,717.0,42.0
3483,1152.0,43.0
3484,1511.0,48.0
3485,1309.0,53.0
3486,854.0,49.0
3487,749.0,37.0
3488,1170.0,26.0
3489,1551.0,23.0
3490,1389.0,26.0
3491,881.0,29.0
3492,715.0,31.0
3493,1141.0,35.0
3494,1578.0,46.0
3495,1459.0,58.0
3496,965.0,64.0
3497,777.0,62.0
3498,1159.0,59.0
3499,1601.0,64.0
3500,1481.0,73.0
3501,977.0,77.0
3502,1108.0,73.0
3503,1555.0,75.0
3504,1433.0,80.0
3505,924.0,82.0
3506,693.0,79.0
3507,1071.0,78.0
3508,1550.0,84.0
3509,1493.0,94.0
3510,1006.0,98.0
3511,731.0,91.0
3512,1055.0,80.0
3513,1549.0,71.0
3514,997.0,9.0
3515,1488.0,0.0
3516,1512.0,-1.0
3517,1034.0,0.0
3518,715.0,0.0
3519,1007.0,2.0
3520,1516.0,11.0
3521,1564.0,22.0
3522,1183.0,28.0
3523,942.0,21.0
3524,1258.0,9.0
3525,1839.0,0.0
3526,1922.0,-2.0
3527,1455.0,-6.0
3528,1048.0,-14.0
3529,1197.0,-21.0
3530,1591.0,-18.0
3531,1654.0,-7.0
3532,1159.0,6.0
3533,757.0,19.0
3534,939.0,38.0
3535,1491.0,73.0
3536,1608.0,122.0
3537,1143.0,174.0
3538,768.0,215.0
3539,977.0,238.0
3540,1470.0,244.0
3541,1569.0,227.0
3542,1138.0,182.0
3543,700.0,110.0
3544,885.0,27.0
3545,1399.0,-47.0
3546,1536.0,-100.0
3547,1108.0,-133.0
3548,691.0,-150.0
3549,822.0,-153.0
3550,1330.0,-140.0
3551,1519.0,-118.0
3552,1156.0,-101.0
3553,751.0,-96.0
3554,884.0,-103.0
3555,1373.0,-112.0
3556,1591.0,-117.0
3557,1205.0,-122.0
3558,759.0,-132.0
3559,1372.0,-144.0
3560,1604.0,-137.0
3561,1268.0,-126.0
3562,809.0,-120.0
3563,872.0,-113.0
3564,1345.0,-100.0
3565,1603.0,-79.0
3566,1276.0,-57.0
3567,820.0,-43.0
3568,847.0,-36.0
3569,1344.0,-31.0
3570,1631.0,-22.0
3571,1294.0,-14.0
3572,822.0,-13.0
3573,853.0,-15.0
3574,1323.0,-14.0
3575,1604.0,-7.0
3576,1309.0,0.0
3577,856.0,0.0
3578,833.0,-5.0
3579,1278.0,-9.0
3580,1613.0,-6.0
3581,1363.0,0.0
3582,888.0,0.0
3583,829.0,-4.0
3584,1243.0,-6.0
3585,1563.0,-1.0
3586,1288.0,3.0
3587,840.0,2.0
3588,821.0,-3.0
3589,1284.0,-8.0
3590,1568.0,-5.0
3591,613.0,-20.0
3592,1029.0,-24.0
3593,1435.0,-26.0
3594,1271.0,-27.0
3595,721.0,-36.0
3596,593.0,-50.0
3597,1032.0,-62.0
3598,1449.0,-65.0
3599,1287.0,-64.0
3600,763.0,-67.0
3601,595.0,-75.0
3602,1025.0,-81.0
3603,1461.0,-79.0
3604,1293.0,-71.0
3605,771.0,-67.0
3606,580.0,-66.0
3607,951.0,-64.0
3608,1388.0,-53.0
3609,1314.0,-38.0
3610,837.0,-27.0
3611,611.0,-22.0
3612,981.0,-17.0
3613,1419.0,-6.0
3614,564.0,52.0
3615,856.0,50.0
3616,1323.0,52.0
3617,1366.0,56.0
3618,911.0,57.0
3619,607.0,53.0
3620,902.0,49.0
3621,1390.0,52.0
3622,1426.0,61.0
3623,907.0,66.0
3624,580.0,62.0
3625,875.0,53.0
3626,1374.0,47.0
3627,1416.0,43.0
3628,940.0,37.0
3629,582.0,28.0
3630,817.0,23.0
3631,1333.0,30.0
3632,1405.0,46.0
3633,981.0,61.0
3634,600.0,67.0
3635,832.0,67.0
3636,1332.0,67.0
3637,1428.0,69.0
3638,658.0,47.0
3639,857.0,40.0
3640,1385.0,36.0
3641,1552.0,37.0
3642,1184.0,39.0
3643,758.0,36.0
3644,894.0,34.0
3645,1377.0,41.0
3646,1541.0,55.0
3647,1180.0,69.0
3648,738.0,73.0
3649,795.0,70.0
3650,1273.0,69.0
3651,1482.0,72.0
3652,1106.0,76.0
3653,669.0,76.0
3654,761.0,75.0
3655,1300.0,78.0
3656,1517.0,87.0
3657,1143.0,92.0
3658,678.0,85.0
3659,766.0,68.0
3660,1275.0,48.0
3661,1471.0,32.0
3662,1071.0,-26.0
3663,1583.0,-28.0
3664,1914.0,-23.0
3665,1553.0,-17.0
3666,964.0,-17.0
3667,854.0,-23.0
3668,1279.0,-25.0
3669,1551.0,-17.0
3670,1279.0,1.0
3671,795.0,24.0
3672,751.0,53.0
3673,1215.0,94.0
3674,1562.0,144.0
3675,1321.0,189.0
3676,805.0,214.0
3677,688.0,210.0
3678,1130.0,181.0
3679,1531.0,132.0
3680,1322.0,67.0
3681,808.0,-8.0
3682,706.0,-85.0
3683,1097.0,-143.0
3684,1500.0,-172.0
3685,1351.0,-177.0
3686,872.0,-170.0
3687,710.0,-160.0
3688,1139.0,-148.0
3689,1554.0,-134.0
3690,1367.0,-121.0
3691,858.0,-118.0
3692,725.0,-123.0
3693,1117.0,-126.0
3694,1535.0,-119.0
3695,1399.0,-107.0
3696,925.0,-95.0
3697,750.0,-89.0
3698,1135.0,-80.0
3699,951.0,-38.0
3700,752.0,-37.0
3701,1122.0,-38.0
3702,1579.0,-35.0
3703,1505.0,-30.0
3704,980.0,-28.0
3705,762.0,-31.0
3706,1149.0,-31.0
3707,1615.0,-23.0
3708,1566.0,-9.0
3709,1068.0,0.0
3710,819.0,1.0
3711,1098.0,0.0
3712,1546.0,3.0
3713,1554.0,8.0
3714,1115.0,9.0
3715,803.0,3.0
3716,1099.0,-1.0
3717,1602.0,1.0
3718,1589.0,11.0
3719,1109.0,20.0
3720,794.0,22.0
3721,1071.0,22.0
3722,1559.0,24.0
3723,1571.0,27.0
3724,1132.0,24.0
3725,812.0,13.0
3726,1067.0,0.0
3727,1540.0,-3.0
3728,1585.0,1.0
3729,1106.0,5.0
3730,758.0,3.0
3731,982.0,-1.0
3732,1456.0,-2.0
3733,1492.0,-1.0
3734,1034.0,-4.0
3735,677.0,-12.0
3736,911.0,-21.0
3737,1417.0,-23.0
3738,1494.0,-18.0
3739,1051.0,-14.0
3740,710.0,-18.0
3741,917.0,-28.0
3742,1401.0,-36.0
3743,1536.0,-42.0
3744,1090.0,-53.0
3745,672.0,-71.0
3746,877.0,-89.0
3747,1363.0,-100.0
3748,1485.0,-100.0
3749,1088.0,-96.0
3750,708.0,-93.0
3751,852.0,-89.0
3752,1334.0,-77.0
3753,1503.0,-59.0
3754,1137.0,-42.0
3755,756.0,-35.0
3756,885.0,-34.0
3757,1389.0,-32.0
3758,1552.0,-27.0
3759,1131.0,-25.0
3760,720.0,-28.0
3761,850.0,-34.0
3762,1341.0,-35.0
3763,1523.0,-27.0
3764,1175.0,-17.0
3765,780.0,-10.0
3766,862.0,-6.0
3767,1350.0,3.0
3768,1549.0,18.0
3769,1165.0,32.0
3770,717.0,36.0
3771,812.0,33.0
3772,1343.0,28.0
3773,1611.0,27.0
3774,1289.0,26.0
3775,794.0,21.0
3776,812.0,16.0
3777,1317.0,61.0
3778,820.0,57.0
3779,771.0,43.0
3780,1215.0,28.0
3781,1560.0,21.0
3782,1287.0,20.0
3783,784.0,18.0
3784,739.0,14.0
3785,1199.0,15.0
3786,1563.0,22.0
3787,1321.0,31.0
3788,831.0,33.0
3789,755.0,27.0
3790,1196.0,22.0
3791,1553.0,23.0
3792,1365.0,25.0
3793,879.0,22.0
3794,776.0,13.0
3795,1194.0,5.0
3796,1572.0,5.0
3797,1399.0,9.0
3798,868.0,10.0
3799,722.0,8.0
3800,1169.0,9.0
3801,1604.0,18.0
3802,1470.0,28.0
3803,991.0,34.0
3804,784.0,33.0
3805,1140.0,32.0
3806,1568.0,38.0
3807,1470.0,45.0
3808,972.0,47.0
3809,787.0,40.0
3810,1148.0,32.0
3811,1539.0,31.0
3812,1392.0,35.0
3813,874.0,39.0
3814,706.0,39.0
3815,1100.0,41.0
3816,1531.0,49.0
3817,1427.0,58.0
3818,897.0,59.0
3819,666.0,50.0
3820,1021.0,39.0
3821,1501.0,31.0
3822,1443.0,26.0
3823,932.0,17.0
3824,663.0,0.0
3825,1019.0,-17.0
3826,1485.0,-26.0
3827,1437.0,-29.0
3828,927.0,-32.0
3829,679.0,-37.0
3830,1036.0,-41.0
3831,1536.0,-38.0
3832,1570.0,-31.0
3833,1156.0,-27.0
3834,897.0,-30.0
3835,1246.0,-33.0
3836,1855.0,-30.0
3837,1944.0,-21.0
3838,1426.0,-16.0
3839,1014.0,-17.0
3840,1223.0,-20.0
3841,1648.0,-16.0
3842,1608.0,-2.0
3843,1078.0,15.0
3844,739.0,33.0
3845,1038.0,59.0
3846,1537.0,99.0
3847,1615.0,152.0
3848,791.0,-154.0
3849,985.0,-156.0
3850,1514.0,-144.0
3851,1661.0,-126.0
3852,1236.0,-114.0
3853,818.0,-112.0
3854,1005.0,-115.0
3855,1503.0,-112.0
3856,1641.0,-98.0
3857,1239.0,-80.0
3858,855.0,-65.0
3859,1025.0,-53.0
3860,1530.0,-37.0
3861,1698.0,-17.0
3862,895.0,5.0
3863,1003.0,6.0
3864,1536.0,9.0
3865,1766.0,15.0
3866,1403.0,18.0
3867,974.0,13.0
3868,1058.0,3.0
3869,1545.0,0.0
3870,1753.0,4.0
3871,1441.0,11.0
3872,1008.0,13.0
3873,1089.0,12.0
3874,1575.0,13.0
3875,1823.0,20.0
3876,1461.0,28.0
3877,992.0,30.0
3878,1039.0,28.0
3879,1565.0,30.0
3880,1864.0,37.0
3881,1510.0,43.0
3882,978.0,41.0
3883,1024.0,33.0
3884,1506.0,28.0
3885,1809.0,29.0
3886,1524.0,32.0
3887,1069.0,28.0
3888,1075.0,19.0
3889,1511.0,11.0
3890,1783.0,9.0
3891,1492.0,8.0
3892,1011.0,1.0
3893,991.0,-10.0
3894,1467.0,-19.0
3895,1757.0,-21.0
3896,1474.0,-22.0
3897,962.0,-26.0
3898,897.0,-33.0
3899,1348.0,-35.0
3900,1700.0,-29.0
3901,1430.0,-21.0
3902,907.0,-22.0
3903,861.0,-33.0
3904,1322.0,-44.0
3905,1692.0,-52.0
3906,1450.0,-57.0
3907,923.0,-67.0
3908,862.0,-81.0
3909,1334.0,-93.0
3910,1716.0,-97.0
3911,1512.0,-99.0
3912,1007.0,-106.0
3913,884.0,-117.0
3914,1288.0,-123.0
3915,1695.0,-119.0
3916,1543.0,-108.0
3917,1054.0,-99.0
3918,902.0,-93.0
3919,1296.0,-84.0
3920,1663.0,-68.0
3921,1482.0,-48.0
3922,1048.0,-33.0
3923,914.0,-24.0
3924,1318.0,-17.0
3925,1719.0,-6.0
3926,1572.0,5.0
3927,1048.0,10.0
3928,863.0,8.0
3929,1292.0,5.0
3930,1740.0,7.0
3931,1587.0,12.0
3932,1071.0,10.0
3933,867.0,3.0
3934,1242.0,-3.0
3935,1696.0,-1.0
3936,1584.0,7.0
3937,1098.0,14.0
3938,885.0,15.0
3939,1256.0,15.0
3940,1688.0,19.0
3941,1599.0,26.0
3942,1104.0,26.0
3943,855.0,19.0
3944,1181.0,12.0
3945,1624.0,11.0
3946,1095.0,14.0
3947,895.0,8.0
3948,1247.0,3.0
3949,1711.0,6.0
3950,1659.0,14.0
3951,1176.0,19.0
3952,896.0,16.0
3953,1185.0,9.0
3954,1636.0,5.0
3955,1619.0,4.0
3956,1152.0,-1.0
3957,843.0,-10.0
3958,1209.0,28.0
3959,889.0,40.0
3960,1129.0,46.0
3961,1633.0,51.0
3962,1694.0,53.0
3963,1246.0,46.0
3964,908.0,28.0
3965,1158.0,7.0
3966,1658.0,-4.0
3967,1695.0,-5.0
3968,1239.0,-3.0
3969,924.0,-2.0
3970,1153.0,0.0
3971,1654.0,8.0
3972,1731.0,22.0
3973,1284.0,33.0
3974,872.0,36.0
3975,1059.0,34.0
3976,1545.0,36.0
3977,865.0,-16.0
3978,1028.0,-37.0
3979,1515.0,-51.0
3980,1688.0,-54.0
3981,1305.0,-51.0
3982,857.0,-49.0
3983,972.0,-45.0
3984,1492.0,-34.0
3985,1777.0,-18.0
3986,1490.0,-4.0
3987,1140.0,0.0
3988,1328.0,-3.0
3989,1855.0,-3.0
3990,2039.0,2.0
3991,1520.0,10.0
3992,938.0,13.0
3993,966.0,12.0
3994,1462.0,13.0
3995,1714.0,21.0
3996,1369.0,32.0
3997,896.0,47.0
3998,928.0,71.0
3999,1408.0,111.0
4000,1704.0,165.0
4001,1372.0,215.0
4002,868.0,241.0
4003,887.0,232.0
4004,1372.0,193.0
4005,1663.0,133.0
4006,1330.0,59.0
4007,830.0,-20.0
4008,823.0,-90.0
4009,1295.0,-133.0
4010,1591.0,-146.0
4011,1337.0,-138.0
4012,887.0,-127.0
4013,857.0,-119.0
4014,1302.0,-112.0
4015,1627.0,-102.0
4016,1345.0,-94.0
4017,856.0,-94.0
4018,804.0,-99.0
4019,1279.0,-101.0
4020,1622.0,-94.0
4021,1404.0,-83.0
4022,914.0,-74.0
4023,813.0,-68.0
4024,1261.0,-57.0
4025,1659.0,-40.0
4026,1473.0,-21.0
4027,951.0,-10.0
4028,821.0,-8.0
4029,1231.0,-9.0
4030,1635.0,-6.0
4031,1485.0,0.0
4032,1000.0,2.0
4033,859.0,1.0
4034,1273.0,4.0
4035,1653.0,16.0
4036,1503.0,31.0
4037,1029.0,40.0
4038,882.0,41.0
4039,1266.0,40.0
4040,1694.0,43.0
4041,1566.0,47.0
4042,1030.0,47.0
4043,835.0,41.0
4044,1251.0,37.0
4045,1651.0,42.0
4046,1533.0,51.0
4047,1056.0,56.0
4048,876.0,55.0
4049,1256.0,52.0
4050,1648.0,55.0
4051,1103.0,61.0
4052,838.0,55.0
4053,1203.0,46.0
4054,1629.0,42.0
4055,1568.0,40.0
4056,1031.0,34.0
4057,757.0,23.0
4058,1100.0,14.0
4059,1553.0,14.0
4060,1514.0,21.0
4061,999.0,26.0
4062,703.0,25.0
4063,1005.0,22.0
4064,1475.0,21.0
4065,1499.0,22.0
4066,1044.0,15.0
4067,770.0,0.0
4068,1078.0,-18.0
4069,1549.0,-32.0
4070,1549.0,-39.0
4071,1078.0,-48.0
4072,786.0,-62.0
4073,1094.0,-76.0
4074,1544.0,-81.0
4075,1521.0,-79.0
4076,1071.0,-76.0
4077,785.0,-74.0
4078,1074.0,-68.0
4079,1546.0,-51.0
4080,1601.0,-26.0
4081,1145.0,-2.0
4082,805.0,13.0
4083,1059.0,22.0
4084,1563.0,31.0
4085,1655.0,39.0
4086,1268.0,41.0
4087,879.0,33.0
4088,1047.0,23.0
4089,1540.0,19.0
4090,1634.0,23.0
4091,1238.0,28.0
4092,869.0,28.0
4093,1072.0,27.0
4094,1573.0,31.0
4095,1688.0,41.0
4096,1262.0,49.0
4097,886.0,51.0
4098,1036.0,50.0
4099,1517.0,52.0
4100,1678.0,56.0
4101,1255.0,57.0
4102,868.0,47.0
4103,1056.0,34.0
4104,1559.0,25.0
4105,1770.0,25.0
4106,1387.0,28.0
4107,935.0,26.0
4108,1071.0,21.0
4109,1543.0,18.0
4110,1744.0,18.0
4111,1370.0,15.0
4112,924.0,3.0
4113,1056.0,-9.0
4114,1543.0,-15.0
4115,1783.0,-8.0
4116,1436.0,3.0
4117,978.0,13.0
4118,1020.0,21.0
4119,1533.0,30.0
4120,1810.0,39.0
4121,1471.0,43.0
4122,994.0,34.0
4123,1036.0,18.0
4124,1513.0,5.0
4125,1805.0,2.0
4126,1533.0,3.0
4127,1113.0,2.0
4128,1148.0,-1.0
4129,1623.0,-1.0
4130,1895.0,4.0
4131,1593.0,9.0
4132,1111.0,6.0
4133,1093.0,-2.0
4134,1549.0,-9.0
4135,1844.0,-9.0
4136,1610.0,-5.0
4137,1215.0,-3.0
4138,1252.0,-1.0
4139,1701.0,6.0
4140,2011.0,23.0
4141,1752.0,42.0
4142,1234.0,52.0
4143,1175.0,49.0
4144,1649.0,40.0
4145,1996.0,30.0
4146,1741.0,18.0
4147,1246.0,3.0
4148,1172.0,-8.0
4149,1607.0,-7.0
4150,1958.0,10.0
4151,1725.0,35.0
4152,1246.0,54.0
4153,1177.0,61.0
4154,1613.0,60.0
4155,1986.0,54.0
4156,1779.0,42.0
4157,1324.0,21.0
4158,1342.0,-3.0
4159,1847.0,-23.0
4160,2276.0,-33.0
4161,2011.0,-37.0
4162,1444.0,-44.0
4163,1263.0,-56.0
4164,1648.0,-66.0
4165,2019.0,-68.0
4166,1791.0,-65.0
4167,1189.0,-63.0
4168,1005.0,-58.0
4169,1470.0,-43.0
4170,1928.0,-12.0
4171,1823.0,28.0
4172,1289.0,63.0
4173,1055.0,83.0
4174,1377.0,87.0
4175,1799.0,77.0
4176,1731.0,48.0
4177,1271.0,-3.0
4178,1048.0,-70.0
4179,1391.0,-134.0
4180,1821.0,-180.0
4181,1726.0,-204.0
4182,1232.0,-212.0
4183,1016.0,-211.0
4184,1365.0,-201.0
4185,1799.0,-184.0
4186,1757.0,-167.0
4187,1252.0,-160.0
4188,945.0,-163.0
4189,1299.0,-169.0
4190,1806.0,-165.0
4191,1260.0,-85.0
4192,959.0,-85.0
4193,1257.0,-87.0
4194,1777.0,-84.0
4195,1784.0,-74.0
4196,1263.0,-66.0
